Route_ID;Meting_DT;Latitude;Longitude;UFP;PM1;PM2_5;PM10;TSP;Aangemaakt op;latWGS84;loWGS84
2013-05-08 08.52.47;2013-05-08 10:58:18;51.210771999999999;3.240443;7390;21.800000000000001;26.25;38.299999999999997;38.299999999999997;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 10:58:24;51.210979999999999;3.240395;8140;21.800000000000001;25.899999999999999;34.299999999999997;34.299999999999997;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 10:58:30;51.211193000000002;3.240347;8050;21.399999999999999;25.899999999999999;27;27;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 10:58:36;51.211402999999997;3.240295;8200;22.399999999999999;25;25.899999999999999;25.899999999999999;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 10:58:42;51.211638000000001;3.240222;8660;21.699999999999999;25.300000000000001;27.5;27.5;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 10:58:48;51.211880000000001;3.2402;20700;21.399999999999999;28.850000000000001;32.200000000000003;32.200000000000003;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 10:58:54;51.211979999999997;3.240152;21200;21.399999999999999;27.550000000000001;35.299999999999997;35.299999999999997;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 10:59:00;51.211979999999997;3.240152;26500;21.300000000000001;23.800000000000001;47.299999999999997;47.299999999999997;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 10:59:06;51.211979999999997;3.240152;27400;21.399999999999999;22.350000000000001;26.199999999999999;54.799999999999997;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 10:59:12;51.211979999999997;3.240152;20900;21.399999999999999;24.899999999999999;25.899999999999999;25.899999999999999;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 10:59:18;51.211979999999997;3.240152;16800;21.399999999999999;25.050000000000001;31.100000000000001;31.100000000000001;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 10:59:24;51.211979999999997;3.240152;15400;21;23.699999999999999;25.300000000000001;25.300000000000001;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 10:59:30;51.211979999999997;3.240152;70400;23;28.550000000000001;32.700000000000003;111.200000000000003;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 10:59:36;51.211979999999997;3.240152;10100;20.900000000000102;22.400000000000102;58.400000000000098;1152.400000000000091;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 10:59:42;51.211979999999997;3.240152;8070;21.600000000000001;26.850000000000001;30.199999999999999;30.199999999999999;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 10:59:48;51.211979999999997;3.240152;9390;21.199999999999999;30.699999999999999;39.899999999999999;39.899999999999999;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 10:59:54;51.211979999999997;3.240152;7140;21.100000000000001;26.199999999999999;31;31;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 11:00:00;51.211979999999997;3.240152;7390;20.5;30.050000000000001;41.5;70.099999999999994;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 11:00:06;51.211979999999997;3.240152;7680;20.699999999999999;29.75;48.700000000000003;48.700000000000003;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 11:01:00;51.213827000000002;3.238477;7730;21.399999999999999;26;34.899999999999999;34.899999999999999;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 11:01:06;51.213833000000001;3.238417;8120;22.600000000000001;43.75;58.700000000000003;58.700000000000003;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 11:01:12;51.213797999999997;3.238298;7650;20.800000000000001;30.699999999999999;48.399999999999999;48.399999999999999;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 11:01:18;51.213766999999997;3.238177;7220;21.100000000000001;39.700000000000003;75.400000000000006;75.400000000000006;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 11:01:24;51.213732999999998;3.23806;7340;22;31.100000000000001;38.600000000000001;38.600000000000001;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 11:01:30;51.213709999999999;3.237943;6900;21.899999999999999;40.200000000000003;68.700000000000003;68.700000000000003;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 11:01:36;51.21367;3.23784;7000;20.300000000000001;28.25;53.700000000000003;53.700000000000003;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 11:01:42;51.213639999999998;3.237725;6690;20.399999999999999;26.800000000000001;33.399999999999999;33.399999999999999;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 11:01:48;51.213602000000002;3.237612;10600;21.300000000000001;31.100000000000001;41.799999999999997;41.799999999999997;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 11:01:54;51.213582000000002;3.237505;15200;21.399999999999999;33.700000000000003;59.899999999999999;289;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 11:02:00;51.213563000000001;3.237402;13200;20.600000000000001;26.199999999999999;37.799999999999997;66.400000000000006;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 11:02:06;51.213514000000004;3.237289;8310;21.199999999999999;26.699999999999999;33;33;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 11:02:12;51.213467999999999;3.237195;8890;21.199999999999999;26.850000000000001;30.5;30.5;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 11:02:18;51.213442999999998;3.237108;13200;21.399999999999999;27.350000000000001;33;33;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 11:02:24;51.213397000000001;3.236983;10500;20.399999999999999;24.050000000000001;26.199999999999999;26.199999999999999;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 11:02:30;51.213355;3.236868;8840;20.699999999999999;23.600000000000001;26.399999999999999;26.399999999999999;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 11:02:36;51.213307999999998;3.236758;9140;21.600000000000001;25.050000000000001;27.600000000000001;27.600000000000001;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 11:02:42;51.213250000000002;3.236677;10100;20.699999999999999;25.050000000000001;28.5;28.5;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 11:02:48;51.213192999999997;3.236595;13300;21.100000000000001;22.600000000000001;23.5;23.5;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 11:02:54;51.213135000000001;3.236502;11500;19.800000000000001;22.75;27.199999999999999;27.199999999999999;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 11:03:00;51.213099999999997;3.236403;10300;21.399999999999999;23.300000000000001;23.899999999999999;23.899999999999999;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 11:03:06;51.213031999999998;3.236268;12900;20.600000000000001;23.899999999999999;27.5;27.5;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 11:03:12;51.213008000000002;3.236208;9580;20.800000000000001;22.850000000000001;27.199999999999999;27.199999999999999;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 11:04:24;51.212563000000003;3.235595;7480;21.800000000000001;25.800000000000001;31.199999999999999;31.199999999999999;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 11:04:36;51.212539999999997;3.235363;8080;21;25.399999999999999;29.600000000000001;29.600000000000001;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 11:04:42;51.212474999999998;3.235287;8340;21.100000000000001;24.899999999999999;30.300000000000001;30.300000000000001;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 11:04:48;51.212412;3.235213;8120;22;26.050000000000001;31.5;267.199999999999989;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 11:04:54;51.212383000000003;3.235108;7670;21.699999999999999;25.350000000000001;36.5;36.5;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 11:05:00;51.212327000000002;3.235008;7510;22.100000000000001;27.25;29.300000000000001;29.300000000000001;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 11:05:06;51.212297999999997;3.234902;7470;21.600000000000001;25.399999999999999;30.100000000000001;30.100000000000001;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 11:05:12;51.212327000000002;3.234797;7950;22.399999999999999;26.850000000000001;29.399999999999999;29.399999999999999;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 11:05:18;51.212355000000002;3.234725;8470;21.800000000000001;24.5;25.300000000000001;25.300000000000001;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 11:05:24;51.212420000000002;3.234652;8270;21.600000000000001;24;25.199999999999999;25.199999999999999;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 11:05:30;51.212511999999997;3.23456;8380;21.100000000000001;22.850000000000001;23.100000000000001;23.100000000000001;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 11:05:36;51.212586000000002;3.234488;8460;21.199999999999999;26.550000000000001;36.5;65.099999999999994;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 11:05:42;51.212676999999999;3.234412;8780;21.199999999999999;24.050000000000001;34.299999999999997;34.299999999999997;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 11:05:48;51.212733;3.234327;9410;21.699999999999999;25.25;26.600000000000001;26.600000000000001;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 11:05:54;51.212792;3.234237;9630;21.399999999999999;24.949999999999999;30.5;30.5;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 11:06:00;51.212853000000003;3.234182;9530;20.699999999999999;22.899999999999999;23.5;23.5;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 11:06:06;51.212915000000002;3.234182;9320;22.100000000000001;22.800000000000001;24.600000000000001;24.600000000000001;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 11:06:12;51.212989999999998;3.23423;7930;21.5;27.050000000000001;29.699999999999999;29.699999999999999;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 11:06:18;51.213062999999998;3.23429;8030;22.100000000000001;24.899999999999999;26.899999999999999;26.899999999999999;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 11:06:24;51.213118000000001;3.234365;6980;22.699999999999999;24.899999999999999;25.800000000000001;25.800000000000001;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 11:06:30;51.213152000000001;3.234442;7150;22.699999999999999;26.649999999999999;28.399999999999999;28.399999999999999;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 11:06:36;51.213152000000001;3.234442;7120;22;24.850000000000001;27.600000000000001;27.600000000000001;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 11:06:42;51.213152000000001;3.234442;7120;22.199999999999999;31.550000000000001;34.700000000000003;34.700000000000003;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 11:06:48;51.213152000000001;3.234442;7270;22.300000000000001;25.350000000000001;40.5;40.5;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 11:06:54;51.213152000000001;3.234442;7370;21.100000000000001;23.550000000000001;24.199999999999999;24.199999999999999;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 11:07:42;51.213245000000001;3.234452;7360;22.399999999999999;23.949999999999999;24.800000000000001;24.800000000000001;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 11:07:48;51.213251999999997;3.234448;7440;22.199999999999999;23.550000000000001;25.199999999999999;25.199999999999999;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 11:07:54;51.213256999999999;3.234443;7560;22;23.100000000000001;23.5;23.5;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 11:08:00;51.213253000000002;3.234443;7500;22;26.550000000000001;29.600000000000001;29.600000000000001;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 11:08:06;51.213253000000002;3.234448;7710;21.5;24.75;26.199999999999999;26.199999999999999;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 11:08:12;51.213256999999999;3.234453;7210;21.199999999999999;25.899999999999999;30.600000000000001;30.600000000000001;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 11:08:18;51.213259999999998;3.23446;7070;21.5;24.199999999999999;27.600000000000001;27.600000000000001;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 11:08:24;51.213267999999999;3.234468;7150;22.5;24.25;24.5;24.5;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 11:08:30;51.213270000000001;3.234475;7220;22.800000000000001;25.899999999999999;26.800000000000001;26.800000000000001;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 11:08:36;51.213267999999999;3.234475;7240;21.300000000000001;25.5;33.899999999999999;33.899999999999999;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 11:08:42;51.213270000000001;3.23448;7240;22.600000000000001;23.449999999999999;23.899999999999999;23.899999999999999;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 11:08:48;51.213278000000003;3.234482;6980;22.600000000000001;27.850000000000001;36.600000000000001;36.600000000000001;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 11:08:54;51.213282;3.234483;7040;22.699999999999999;27.600000000000001;35.899999999999999;35.899999999999999;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 11:09:00;51.213272000000003;3.234487;7210;21.800000000000001;26.100000000000001;27.899999999999999;27.899999999999999;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 11:09:06;51.213279999999997;3.234427;7680;21.899999999999999;26.050000000000001;27.899999999999999;27.899999999999999;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 11:09:12;51.213265;3.234363;7880;22;26.449999999999999;28;28;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 11:09:18;51.213143000000002;3.23416;7680;21.899999999999999;25.600000000000001;26.5;26.5;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 11:09:24;51.212932000000002;3.234145;8140;21.699999999999999;25.949999999999999;32.5;61.100000000000001;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 11:09:30;51.212739999999997;3.234268;8730;22.199999999999999;28.199999999999999;40.399999999999999;40.399999999999999;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 11:09:36;51.212677999999997;3.234318;9310;21.5;24.600000000000001;25.300000000000001;25.300000000000001;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 11:09:42;51.212677999999997;3.234318;9780;23.100000000000001;25.399999999999999;39.399999999999999;39.399999999999999;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 11:09:48;51.212677999999997;3.234318;8490;21.800000000000001;24.050000000000001;28.899999999999999;28.899999999999999;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 11:09:54;51.212677999999997;3.234318;10800;21.699999999999999;25.600000000000001;28;28;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 11:10:00;51.212677999999997;3.234318;10200;22;27.399999999999999;29.199999999999999;29.199999999999999;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 11:10:06;51.212677999999997;3.234318;20800;21.899999999999999;26.25;30.800000000000001;259.899999999999977;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 11:10:12;51.212677999999997;3.234318;66200;22.100000000000001;24.699999999999999;30.5;30.5;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 11:10:18;51.212677999999997;3.234318;12000;21.300000000000001;24.25;25.300000000000001;25.300000000000001;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 11:10:24;51.212677999999997;3.234318;23100;22.399999999999999;25.5;27;27;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 11:10:30;51.212677999999997;3.234318;36700;22.699999999999999;28.449999999999999;32.299999999999997;32.299999999999997;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 11:10:36;51.212677999999997;3.234318;110000;21.5;26.149999999999999;30.199999999999999;30.199999999999999;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 11:10:42;51.212677999999997;3.234318;72600;22.199999999999999;24.649999999999999;33.799999999999997;33.799999999999997;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 11:10:48;51.212677999999997;3.234318;8820;22.199999999999999;23.850000000000001;24.5;24.5;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 11:10:54;51.212677999999997;3.234318;10100;23.199999999999999;25.5;26.300000000000001;104.799999999999997;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 11:11:00;51.212677999999997;3.234318;24400;21.699999999999999;23.800000000000001;24.600000000000001;24.600000000000001;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 11:11:06;51.212677999999997;3.234318;10800;23.399999999999999;25.300000000000001;25.600000000000001;25.600000000000001;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 11:11:12;51.212677999999997;3.234318;12600;22.600000000000001;24.550000000000001;25.5;25.5;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 11:11:18;51.212677999999997;3.234318;11300;22.5;26.100000000000001;32.200000000000003;32.200000000000003;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 11:11:24;51.212677999999997;3.234318;15200;21.800000000000001;25.300000000000001;34.399999999999999;34.399999999999999;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 11:11:30;51.212677999999997;3.234318;11600;22.100000000000001;26.25;28.899999999999999;28.899999999999999;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 11:12:24;51.216026999999997;3.22872;36600;23.800000000000001;31;34.700000000000003;34.700000000000003;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 11:12:30;51.216321999999998;3.228577;11700;23.699999999999999;26.300000000000001;42.299999999999997;42.299999999999997;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 11:12:36;51.216673;3.228551;8710;22.699999999999999;26.600000000000001;38.799999999999997;38.799999999999997;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 11:12:42;51.217047999999998;3.22859;21100;23.199999999999999;26;28.100000000000001;28.100000000000001;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 11:12:48;51.217365000000001;3.22866;14800;23.699999999999999;30.5;33.700000000000003;33.700000000000003;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 11:12:54;51.217587999999999;3.22842;25800;23.5;28.600000000000001;30.800000000000001;30.800000000000001;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 11:13:06;51.218074999999999;3.227563;14600;23.699999999999999;27.449999999999999;30.699999999999999;30.699999999999999;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 11:13:12;51.218367999999998;3.227263;11900;22.300000000000001;25.899999999999999;32.200000000000003;60.799999999999997;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 11:13:18;51.218653000000003;3.227017;20100;22.300000000000001;27.550000000000001;31.300000000000001;31.300000000000001;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 11:13:24;51.218958000000001;3.226887;10200;22.199999999999999;23.5;25.199999999999999;25.199999999999999;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 11:13:30;51.219293;3.226835;19100;23.699999999999999;25.199999999999999;26.300000000000001;26.300000000000001;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 11:13:36;51.219580000000001;3.226808;17800;23.899999999999999;27.850000000000001;33.899999999999999;33.899999999999999;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 11:13:42;51.219966999999997;3.226748;20500;22.899999999999999;26.100000000000001;27.899999999999999;27.899999999999999;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 11:13:48;51.220297000000002;3.226733;34100;24.5;27.5;28.899999999999999;28.899999999999999;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 11:13:54;51.220582;3.226693;14200;22.800000000000001;26.100000000000001;28.5;28.5;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 11:14:00;51.220840000000003;3.226692;14300;22.5;24.449999999999999;30.699999999999999;30.699999999999999;24/10/2018;;
