Route_ID;Meting_DT;Latitude;Longitude;UFP;PM1;PM2_5;PM10;TSP;Aangemaakt op;latWGS84;loWGS84
2016-06-16 07.36.48;2016-06-16 08:54:45;51.209722999999997;3.234317;14400;6.6;11.699999999999999;20.199999999999999;20.199999999999999;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 08:54:51;51.209696999999998;3.233978;11500;6.5;9.1;10;10;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 08:54:57;51.209620000000001;3.23368;10200;6.7;9.85;13.199999999999999;13.199999999999999;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 08:55:03;51.209609999999998;3.233347;11100;6.30000000000001;10.199999999999999;21.199999999999999;128.400000000000006;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 08:55:09;51.209668000000001;3.23301;11000;6.5;14.050000000000001;24.600000000000001;24.600000000000001;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 08:55:15;51.209735000000002;3.232683;12300;7;12.699999999999999;17.300000000000001;95.799999999999997;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 08:55:21;51.209722999999997;3.232353;12500;7.4;11.75;14.699999999999999;14.699999999999999;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 08:55:27;51.209758000000001;3.232025;12000;8;14.35;28.800000000000001;28.800000000000001;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 08:55:33;51.209797000000002;3.23167;15700;6.9;11.699999999999999;33.600000000000001;33.600000000000001;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 08:55:39;51.209857;3.231398;14600;7.1;11.699999999999999;17.399999999999999;17.399999999999999;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 08:55:45;51.209789999999998;3.231188;11800;6.6;8.15;13.9;42.5;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 08:55:51;51.209887000000002;3.230778;12400;6.9;11.199999999999999;13;13;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 08:55:57;51.209992;3.230432;13700;7.5;9.4;10.9;10.9;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 08:56:03;51.210053000000002;3.230187;13400;7.2;10.65;13.800000000000001;13.800000000000001;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 08:56:09;51.209907000000001;3.229847;16400;8.1;14.5;18.199999999999999;18.199999999999999;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 08:56:15;51.209797000000002;3.229575;12700;7.3;9.9;10;10;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 08:56:21;51.209695000000004;3.229385;12300;7.2;10.75;22.300000000000001;22.300000000000001;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 08:56:27;51.209561999999998;3.229138;21500;8;10.85;13.5;13.5;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 08:56:33;51.209470000000003;3.228887;28500;7.8;9.65;10.800000000000001;10.800000000000001;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 08:56:39;51.209363000000003;3.228623;20900;7.5;10.35;11.6;11.6;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 08:56:45;51.209215;3.228367;13800;8.300000000000001;14.9;18.100000000000001;18.100000000000001;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 08:56:51;51.209085000000002;3.228083;14200;7.4;10.550000000000001;12;12;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 08:56:57;51.209223000000001;3.227788;13800;7.6;10.5;14.300000000000001;14.300000000000001;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 08:57:03;51.209437999999999;3.227527;20100;8.6;10.699999999999999;11.5;11.5;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 08:57:09;51.209609999999998;3.2273;16400;8.199999999999999;11.800000000000001;36.799999999999997;36.799999999999997;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 08:57:15;51.209724999999999;3.22704;13900;7.3;9.4;10.6;10.6;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 08:57:21;51.209645000000002;3.226667;12700;7;8.9;12.199999999999999;12.199999999999999;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 08:57:27;51.209601999999997;3.226317;12500;7.4;10.5;11.699999999999999;11.699999999999999;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 08:57:33;51.209657;3.22593;12600;7.3;8.6;9.5;9.5;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 08:57:39;51.209605000000003;3.225557;12700;8.5;13.4;17.899999999999999;17.899999999999999;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 08:57:45;51.209553;3.225277;14000;7.3;10.949999999999999;15.5;94;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 08:57:51;51.209409999999998;3.224928;12400;7.5;10.949999999999999;14;14;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 08:57:57;51.209440000000001;3.224753;13400;7.8;10.25;14.5;14.5;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 08:58:03;51.209637000000001;3.224635;20900;9.699999999999999;16.399999999999999;20.600000000000001;20.600000000000001;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 08:58:09;51.20984;3.224522;18600;7.6;12.199999999999999;15.800000000000001;15.800000000000001;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 08:58:15;51.210026999999997;3.224438;14400;7.5;11.300000000000001;15.300000000000001;72.5;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 08:58:21;51.210265;3.22443;13500;7.2;10.050000000000001;11;39.600000000000001;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 08:58:27;51.210532999999998;3.224375;13600;7.4;10.4;19.600000000000001;19.600000000000001;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 08:58:33;51.210737999999999;3.224292;12600;8.1;12.300000000000001;15.199999999999999;15.199999999999999;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 08:58:39;51.210953000000003;3.224205;12400;7.5;8.25;9.699999999999999;9.699999999999999;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 08:58:45;51.211122000000003;3.224278;16200;7;11.949999999999999;13.300000000000001;13.300000000000001;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 08:58:51;51.211199999999998;3.224158;13700;7;9.25;10.4;10.4;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 08:58:57;51.211407999999999;3.223937;14300;7.3;10.449999999999999;11.9;11.9;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 08:59:03;51.211635000000001;3.223742;15200;7.3;11.699999999999999;13.199999999999999;13.199999999999999;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 08:59:09;51.211848000000003;3.223513;15900;8.199999999999999;14.949999999999999;19.899999999999999;19.899999999999999;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 08:59:15;51.212045000000003;3.223268;18500;7;11.699999999999999;13.300000000000001;13.300000000000001;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 08:59:21;51.212249999999997;3.223003;11600;6.9;9.199999999999999;11.699999999999999;11.699999999999999;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 08:59:27;51.212387;3.222747;14800;6.6;10.35;11.9;11.9;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 08:59:33;51.212474999999998;3.222488;11800;6.2;9.949999999999999;12;12;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 08:59:39;51.212471999999998;3.222487;11000;5.8;9.199999999999999;10.9;10.9;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 08:59:45;51.212502000000001;3.22252;11400;5.7;8.5;9.300000000000001;9.300000000000001;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 08:59:51;51.212620000000001;3.22225;11200;5.7;8.1;9.5;9.5;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 08:59:57;51.212727000000001;3.221957;11100;5.7;11.35;13.4;13.4;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 09:00:03;51.212842999999999;3.221777;10600;6.3;8.800000000000001;10.5;10.5;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 09:00:09;51.212966999999999;3.221732;11700;6.3;8.25;9.4;9.4;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 09:00:15;51.213172;3.221732;10900;6.3;8.550000000000001;9.5;9.5;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 09:00:21;51.213368000000003;3.221757;11000;7;8.949999999999999;10.699999999999999;10.699999999999999;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 09:00:27;51.213619999999999;3.22175;13200;7;9.199999999999999;11.699999999999999;11.699999999999999;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 09:00:33;51.213863000000003;3.221757;11900;6.6;8.949999999999999;11.199999999999999;11.199999999999999;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 09:00:39;51.214101999999997;3.221683;11900;6.1;9.4;10.9;10.9;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 09:00:45;51.214312999999997;3.221542;12600;6.4;9.449999999999999;10.4;10.4;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 09:00:51;51.214522000000002;3.221465;14600;7.3;10.300000000000001;18.199999999999999;18.199999999999999;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 09:00:57;51.214722000000002;3.221395;12900;6.8;9.85;15.800000000000001;15.800000000000001;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 09:01:03;51.214913000000003;3.221332;11300;6.2;7.3;8.199999999999999;8.199999999999999;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 09:01:09;51.215086999999997;3.221273;11600;6.2;8.5;9.699999999999999;9.699999999999999;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 09:01:15;51.215243000000001;3.22121;11300;5.8;9.300000000000001;13.800000000000001;42.399999999999999;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 09:01:21;51.215432999999997;3.22109;11100;6.2;8.550000000000001;11.9;40.5;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 09:01:27;51.215592000000001;3.220992;15300;6.1;8.199999999999999;9.300000000000001;9.300000000000001;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 09:01:33;51.215808000000003;3.220915;11900;6.3;9.85;10.9;10.9;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 09:01:39;51.215958000000001;3.220872;14300;7;9.6;14.6;14.6;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 09:01:45;51.216360000000002;3.220788;21100;6.8;10.35;12.699999999999999;12.699999999999999;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 09:01:51;51.216532999999998;3.220762;24000;7.2;10.550000000000001;13.300000000000001;13.300000000000001;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 09:01:57;51.216718;3.220725;14900;6.7;9.35;10.5;10.5;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 09:02:03;51.216918;3.220637;21700;7.9;10.75;29.899999999999999;29.899999999999999;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 09:02:09;51.21707;3.22056;27100;7;22.550000000000001;33.799999999999997;33.799999999999997;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 09:02:15;51.217275000000001;3.220432;39500;9.6;13.050000000000001;30.399999999999999;30.399999999999999;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 09:02:21;51.217478;3.220358;28300;8.1;12.6;18.800000000000001;18.800000000000001;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 09:02:27;51.217664999999997;3.220298;20600;8;11.25;17.399999999999999;17.399999999999999;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 09:02:33;51.217840000000002;3.220262;13300;7;9.550000000000001;14.6;14.6;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 09:02:39;51.218007;3.220207;13000;6.8;8.6;10.6;10.6;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 09:02:45;51.218187;3.220298;33300;8.1;13.9;17.199999999999999;17.199999999999999;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 09:02:51;51.218403000000002;3.220522;29400;10.9;14.800000000000001;17.899999999999999;96.400000000000006;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 09:02:57;51.218581999999998;3.220763;42300;8.800000000000001;11.5;23.800000000000001;52.399999999999999;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 09:03:03;51.218760000000003;3.221;17600;6.5;10.050000000000001;12.5;12.5;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 09:03:09;51.218938000000001;3.221263;20400;7.4;11.550000000000001;13;13;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 09:03:15;51.219118000000002;3.22151;42500;6.7;8.65;8.800000000000001;8.800000000000001;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 09:03:21;51.219287999999999;3.221763;21900;6.9;9.949999999999999;11.4;11.4;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 09:03:27;51.219462;3.222032;25600;14.699999999999999;22.100000000000001;27.199999999999999;27.199999999999999;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 09:03:33;51.219636999999999;3.222297;42200;12.6;18.5;36.600000000000001;36.600000000000001;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 09:03:39;51.219807000000003;3.222567;40900;9.599999999999991;13.65;15.699999999999999;44.299999999999997;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 09:03:45;51.219982999999999;3.222838;35400;9.6;10.75;13.300000000000001;13.300000000000001;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 09:03:51;51.220142000000003;3.223105;22200;7.7;9.550000000000001;24.199999999999999;24.199999999999999;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 09:03:57;51.220292000000001;3.223413;15700;6.8;9.5;10.800000000000001;10.800000000000001;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 09:04:03;51.220433;3.223713;13700;7;8.65;9.199999999999999;9.199999999999999;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 09:04:09;51.220562000000001;3.22405;15700;6.8;11.4;13.6;13.6;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 09:04:15;51.220664999999997;3.224393;16700;6.9;9.1;11.6;11.6;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 09:04:21;51.220742999999999;3.22474;21100;8.5;11.199999999999999;19.399999999999999;19.399999999999999;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 09:04:27;51.220796999999997;3.225092;29600;6.3;9.050000000000001;10;10;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 09:04:33;51.220824999999998;3.22546;17700;6.2;8;11.800000000000001;11.800000000000001;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 09:04:39;51.220846999999999;3.225807;9300;5.4;10.050000000000001;13.1;13.1;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 09:04:45;51.220903;3.226167;11600;5.8;8.800000000000001;9.199999999999999;9.199999999999999;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 09:04:51;51.220959999999998;3.226513;11300;5.5;8.699999999999999;12.699999999999999;12.699999999999999;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 09:04:57;51.220962;3.226892;14600;5.7;9.4;11.9;11.9;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 09:05:03;51.220939999999999;3.227267;11200;4.4;7;10.300000000000001;10.300000000000001;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 09:05:09;51.220942000000001;3.227648;43000;4.9;7.95;11.4;11.4;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 09:05:15;51.220906999999997;3.228037;9740;4.9;5.45;5.9;5.9;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 09:05:21;51.220894999999999;3.22843;13700;5.8;9.4;13.4;13.4;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 09:05:27;51.220874999999999;3.228792;12900;4.9;7.35;24.100000000000001;24.100000000000001;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 09:05:33;51.220840000000003;3.229175;13600;5.1;6.9;29.600000000000001;29.600000000000001;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 09:05:39;51.220798000000002;3.229545;13400;5.5;7.85;10.199999999999999;10.199999999999999;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 09:05:45;51.220751999999997;3.229917;18500;5.9;9.25;9.800000000000001;9.800000000000001;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 09:05:51;51.220709999999997;3.230283;14300;5.8;8.65;9.9;9.9;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 09:05:57;51.220615000000002;3.23063;12200;6.1;10.25;11.699999999999999;11.699999999999999;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 09:06:03;51.220452999999999;3.230848;10300;6.4;8.4;8.800000000000001;8.800000000000001;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 09:06:09;51.220295;3.230795;10300;6.4;7.15;17.800000000000001;17.800000000000001;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 09:06:15;51.220179999999999;3.230495;12800;6.2;9.75;10.9;10.9;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 09:06:21;51.220002999999998;3.23025;12700;6.1;9.199999999999999;11.6;11.6;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 09:06:27;51.219811999999997;3.230075;10100;6.2;8.15;9.1;9.1;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 09:06:33;51.219582000000003;3.23;9580;5.4;6.85;8.699999999999999;8.699999999999999;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 09:06:39;51.219338;3.229915;10000;5.6;7.5;9.4;9.4;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 09:06:45;51.219087999999999;3.22984;8440;4.9;7.1;8.1;8.1;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 09:06:51;51.218825000000002;3.229818;8770;5.4;5.8;5.8;5.8;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 09:06:57;51.218578000000001;3.229782;8220;5.6;5.7;5.7;5.7;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 09:07:03;51.218338000000003;3.22973;8010;5.1;6.7;6.7;6.7;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 09:07:09;51.218094999999998;3.229652;7820;4.80000000000001;7.20000000000002;8.30000000000001;237.400000000000006;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 09:07:15;51.217872;3.229567;7260;4.8;5.9;6.2;6.2;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 09:07:21;51.217647999999997;3.229368;7560;4.7;5.65;7.5;7.5;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 09:07:27;51.217444;3.22916;8030;5.1;6.5;11.6;11.6;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 09:07:33;51.217306999999998;3.22881;8290;5.1;8.85;10.1;10.1;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 09:07:39;51.217137000000001;3.22875;9050;5.4;11.5;14;14;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 09:07:45;51.216948000000002;3.228735;8520;5.6;6.55;6.8;6.8;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 09:07:51;51.216737999999999;3.228828;8890;5.7;9.800000000000001;11.4;11.4;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 09:07:57;51.216498000000001;3.228862;9910;6;7.5;12;12;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 09:08:03;51.216262999999998;3.228955;12100;5.7;9.5;12.199999999999999;12.199999999999999;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 09:08:09;51.216014999999999;3.228918;12400;5.6;8;14.699999999999999;14.699999999999999;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 09:08:15;51.215792;3.228923;12300;5.5;6.7;7.3;7.3;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 09:08:21;51.215547000000001;3.229027;13300;5.5;10.1;12.5;12.5;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 09:08:27;51.215277;3.229083;15300;5.4;9.1;23.399999999999999;23.399999999999999;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 09:08:33;51.214967000000001;3.229077;12200;5.4;9.25;12.800000000000001;12.800000000000001;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 09:08:39;51.214730000000003;3.229006;13500;5.9;7;11.1;11.1;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 09:08:45;51.214461999999997;3.228912;9410;5.4;6.85;9.6;9.6;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 09:08:51;51.214218000000002;3.228952;44700;5.2;5.8;5.8;5.8;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 09:08:57;51.213993000000002;3.228968;13300;5.7;12.5;16.100000000000001;16.100000000000001;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 09:09:03;51.213810000000002;3.228905;21000;5.8;8.1;8.800000000000001;37.399999999999999;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 09:09:09;51.213504999999998;3.228822;14900;5.7;8.599999999999991;14.4;92.900000000000006;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 09:09:15;51.213303000000003;3.228755;11000;5.5;8.199999999999999;10.1;10.1;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 09:09:21;51.213267999999999;3.228973;9150;5.8;9.75;12.5;12.5;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 09:09:27;51.213340000000002;3.229208;9360;5.7;7.75;9.300000000000001;9.300000000000001;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 09:09:33;51.213442999999998;3.229532;9170;5.3;6.15;6.6;6.6;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 09:09:39;51.213527999999997;3.229887;8720;5.5;9.449999999999999;13.9;13.9;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 09:09:45;51.213549999999998;3.23024;8810;5.6;11.550000000000001;14.4;14.4;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 09:09:51;51.213568000000002;3.23062;8670;5.4;7.85;9.4;9.4;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 09:09:57;51.213645;3.230945;8830;5.4;7.7;8.300000000000001;8.300000000000001;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 09:10:03;51.213712999999998;3.231312;8630;5.3;7.8;9.6;9.6;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 09:10:09;51.213745000000003;3.231672;8330;5.2;8.15;9.9;9.9;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 09:10:15;51.213802000000001;3.232003;8730;4.8;7.15;8.6;8.6;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 09:10:21;51.213850000000001;3.232357;8810;5.3;7.05;7.3;7.3;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 09:10:27;51.213889999999999;3.232708;8300;5.3;7;10.800000000000001;10.800000000000001;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 09:10:33;51.213996999999999;3.233043;8130;5.1;7.75;9.199999999999999;9.199999999999999;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 09:10:39;51.214117999999999;3.233343;8360;5.9;8.199999999999999;10;10;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 09:10:45;51.214252999999999;3.233667;8370;5.6;6.65;8.1;8.1;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 09:10:51;51.214379999999998;3.233983;8330;4.8;6.9;7.9;7.9;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 09:10:57;51.214492;3.234272;8490;5.2;7.55;8.1;8.1;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 09:11:03;51.214623000000003;3.234577;8210;4.7;7.4;9;9;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 09:11:09;51.214762;3.23488;7540;5.1;6.6;9.1;9.1;24/10/2018;;
