Route_ID;Meting_DT;Latitude;Longitude;UFP;PM1;PM2_5;PM10;TSP;Aangemaakt op;latWGS84;loWGS84
2014-05-15 10.30.19;2014-05-15 11:39:28;51.222267000000002;3.221178;15800;3.79999999999998;5.59999999999997;96;153.199999999999989;24/10/2018;;
2014-05-15 10.30.19;2014-05-15 11:39:34;51.222169999999998;3.221263;21600;3.7;9.400000000000009;37.600000000000001;66.200000000000003;24/10/2018;;
2014-05-15 10.30.19;2014-05-15 11:39:40;51.222037999999998;3.22143;22000;3.3;6.55;12.699999999999999;12.699999999999999;24/10/2018;;
2014-05-15 10.30.19;2014-05-15 11:39:46;51.221862000000002;3.221498;32700;4.6;10.65;22.399999999999999;22.399999999999999;24/10/2018;;
2014-05-15 10.30.19;2014-05-15 11:39:52;51.221696999999999;3.221558;28300;3.9;9.199999999999999;11.199999999999999;11.199999999999999;24/10/2018;;
2014-05-15 10.30.19;2014-05-15 11:39:58;51.221572000000002;3.221693;18300;3;6.8;9.9;9.9;24/10/2018;;
2014-05-15 10.30.19;2014-05-15 11:40:04;51.221612999999998;3.221992;13300;2.3;5.15;7.2;7.2;24/10/2018;;
2014-05-15 10.30.19;2014-05-15 11:40:10;51.221567999999998;3.22226;9580;2.5;4.95;6.3;6.3;24/10/2018;;
2014-05-15 10.30.19;2014-05-15 11:40:16;51.22146;3.222562;9270;2.1;5.55;12.6;12.6;24/10/2018;;
2014-05-15 10.30.19;2014-05-15 11:40:22;51.221384999999998;3.222883;6910;2;5.15;10.300000000000001;10.300000000000001;24/10/2018;;
2014-05-15 10.30.19;2014-05-15 11:40:28;51.221293000000003;3.223213;4180;2.1;4.7;15.1;15.1;24/10/2018;;
2014-05-15 10.30.19;2014-05-15 11:40:34;51.221268000000002;3.223548;4150;2.3;8.699999999999999;9.800000000000001;9.800000000000001;24/10/2018;;
2014-05-15 10.30.19;2014-05-15 11:40:40;51.221268000000002;3.223915;4200;1.7;5;6.2;6.2;24/10/2018;;
2014-05-15 10.30.19;2014-05-15 11:40:46;51.221269999999997;3.224277;4330;2.1;4.4;5;5;24/10/2018;;
2014-05-15 10.30.19;2014-05-15 11:40:52;51.221291999999998;3.224637;4690;2.1;7.5;9.199999999999999;9.199999999999999;24/10/2018;;
2014-05-15 10.30.19;2014-05-15 11:40:58;51.221338000000003;3.224977;4870;1.9;6.2;7.4;7.4;24/10/2018;;
2014-05-15 10.30.19;2014-05-15 11:41:04;51.221367999999998;3.225293;4920;1.9;5.95;8.800000000000001;8.800000000000001;24/10/2018;;
2014-05-15 10.30.19;2014-05-15 11:41:10;51.221322000000001;3.225622;4790;2;7.05;7.6;7.6;24/10/2018;;
2014-05-15 10.30.19;2014-05-15 11:41:16;51.221384999999998;3.225923;5350;1.9;5.2;6.7;6.7;24/10/2018;;
2014-05-15 10.30.19;2014-05-15 11:41:22;51.221333000000001;3.22622;5520;2.1;4.5;5.2;5.2;24/10/2018;;
2014-05-15 10.30.19;2014-05-15 11:41:28;51.221257999999999;3.226513;6280;1.8;6.8;9.1;9.1;24/10/2018;;
2014-05-15 10.30.19;2014-05-15 11:41:34;51.221356999999998;3.226777;8380;2;4.3;5.2;5.2;24/10/2018;;
2014-05-15 10.30.19;2014-05-15 11:41:40;51.221608000000003;3.226837;7640;2.2;4.65;5.2;5.2;24/10/2018;;
2014-05-15 10.30.19;2014-05-15 11:41:46;51.221814999999999;3.226895;7830;2;6.9;23.199999999999999;23.199999999999999;24/10/2018;;
2014-05-15 10.30.19;2014-05-15 11:41:52;51.221992;3.22687;9050;1.7;3.3;5.6;5.6;24/10/2018;;
2014-05-15 10.30.19;2014-05-15 11:41:58;51.222102999999997;3.227215;4320;1.8;4.35;5.5;5.5;24/10/2018;;
2014-05-15 10.30.19;2014-05-15 11:42:04;51.222057;3.22754;4140;1.7;3.85;5;5;24/10/2018;;
2014-05-15 10.30.19;2014-05-15 11:42:10;51.221843;3.227703;4250;1.8;2.65;2.7;2.7;24/10/2018;;
2014-05-15 10.30.19;2014-05-15 11:42:16;51.221727999999999;3.227752;4410;1.9;5.2;10.4;10.4;24/10/2018;;
2014-05-15 10.30.19;2014-05-15 11:42:22;51.221719999999998;3.227793;4330;1.8;4.25;5.3;5.3;24/10/2018;;
2014-05-15 10.30.19;2014-05-15 11:42:28;51.221738000000002;3.227832;4640;2;4.55;8.699999999999999;8.699999999999999;24/10/2018;;
2014-05-15 10.30.19;2014-05-15 11:42:34;51.221747000000001;3.227865;4110;1.8;3.5;3.9;3.9;24/10/2018;;
2014-05-16 10.14.59;2014-05-16 10:15:27;51.221850000000003;3.22798;7510;18;25.649999999999999;28.5;28.5;24/10/2018;;
2014-05-16 10.14.59;2014-05-16 10:15:33;51.221850000000003;3.22798;7930;18.800000000000001;23.899999999999999;25.5;25.5;24/10/2018;;
2014-05-16 10.14.59;2014-05-16 10:15:39;51.221850000000003;3.22798;8450;17.899999999999999;21.949999999999999;27.300000000000001;84.5;24/10/2018;;
2014-05-16 10.14.59;2014-05-16 10:15:45;51.221850000000003;3.22798;8420;17.199999999999999;22.800000000000001;27;27;24/10/2018;;
2014-05-16 10.14.59;2014-05-16 10:15:51;51.221850000000003;3.22798;11800;19.800000000000001;25.399999999999999;29.899999999999999;29.899999999999999;24/10/2018;;
2014-05-16 10.14.59;2014-05-16 10:15:57;51.221964999999997;3.227855;13900;20.600000000000001;32.5;36.899999999999999;36.899999999999999;24/10/2018;;
2014-05-16 10.14.59;2014-05-16 10:16:03;51.222096999999998;3.227772;23400;17.5;21.149999999999999;27.600000000000001;27.600000000000001;24/10/2018;;
2014-05-16 10.14.59;2014-05-16 10:16:09;51.222327;3.22763;6490;16.899999999999999;20.25;20.899999999999999;20.899999999999999;24/10/2018;;
2014-05-16 10.14.59;2014-05-16 10:16:15;51.222397999999998;3.227475;5850;18.399999999999999;24.399999999999999;25.800000000000001;25.800000000000001;24/10/2018;;
2014-05-16 10.14.59;2014-05-16 10:16:21;51.22213;3.227297;5810;18.100000000000001;22.199999999999999;23.199999999999999;23.199999999999999;24/10/2018;;
2014-05-16 10.14.59;2014-05-16 10:16:27;51.222057;3.227229;5750;18.199999999999999;21.350000000000001;32.299999999999997;32.299999999999997;24/10/2018;;
2014-05-16 10.14.59;2014-05-16 10:16:33;51.221983999999999;3.22716;14500;19.100000000000001;24.050000000000001;25.5;25.5;24/10/2018;;
2014-05-16 10.14.59;2014-05-16 10:16:39;51.221910999999999;3.227092;32200;18.699999999999999;25.25;28.699999999999999;57.299999999999997;24/10/2018;;
2014-05-16 10.14.59;2014-05-16 10:16:45;51.221837999999998;3.227023;67600;19.399999999999999;30.600000000000001;47.799999999999997;47.799999999999997;24/10/2018;;
2014-05-16 10.14.59;2014-05-16 10:16:51;51.221764999999998;3.226955;54100;19.300000000000001;24.449999999999999;31.399999999999999;31.399999999999999;24/10/2018;;
2014-05-16 10.14.59;2014-05-16 10:16:57;51.221637000000001;3.226928;33100;18.899999999999999;28.800000000000001;38.700000000000003;38.700000000000003;24/10/2018;;
2014-05-16 10.14.59;2014-05-16 10:17:03;51.221387999999997;3.227008;29700;19.199999999999999;28.449999999999999;42.100000000000001;42.100000000000001;24/10/2018;;
2014-05-16 10.14.59;2014-05-16 10:17:09;51.221288000000001;3.226942;43200;18.199999999999999;27.850000000000001;37.600000000000001;37.600000000000001;24/10/2018;;
2014-05-16 10.14.59;2014-05-16 10:17:15;51.221130000000002;3.226933;7610;17.699999999999999;22.350000000000001;26.600000000000001;55.200000000000003;24/10/2018;;
2014-05-16 10.14.59;2014-05-16 10:17:21;51.221128;3.227091;6600;16.800000000000001;22.449999999999999;24.899999999999999;24.899999999999999;24/10/2018;;
2014-05-16 10.14.59;2014-05-16 10:17:27;51.221218999999998;3.227321;6790;17.699999999999999;25.199999999999999;30.699999999999999;30.699999999999999;24/10/2018;;
2014-05-16 10.14.59;2014-05-16 10:17:33;51.221316000000002;3.227613;6930;18.100000000000001;25.550000000000001;28.199999999999999;28.199999999999999;24/10/2018;;
2014-05-16 10.14.59;2014-05-16 10:17:39;51.221212000000001;3.227928;8230;18.199999999999999;28.899999999999999;34.5;34.5;24/10/2018;;
2014-05-16 10.14.59;2014-05-16 10:17:45;51.221007999999998;3.228323;7120;17.899999999999999;26.899999999999999;43.399999999999999;43.399999999999999;24/10/2018;;
2014-05-16 10.14.59;2014-05-16 10:17:51;51.221077000000001;3.228723;12100;18.399999999999999;22.800000000000001;27.5;56.100000000000001;24/10/2018;;
2014-05-16 10.14.59;2014-05-16 10:17:57;51.221009000000002;3.229016;12700;17.699999999999999;22.600000000000001;29.100000000000001;29.100000000000001;24/10/2018;;
2014-05-16 10.14.59;2014-05-16 10:18:03;51.220911999999998;3.229304;8310;17.600000000000001;20.5;21.399999999999999;21.399999999999999;24/10/2018;;
2014-05-16 10.14.59;2014-05-16 10:18:09;51.220872;3.229598;7020;16.899999999999999;21;23.899999999999999;23.899999999999999;24/10/2018;;
2014-05-16 10.14.59;2014-05-16 10:18:15;51.220813;3.229894;6910;16.5;23.649999999999999;24.899999999999999;24.899999999999999;24/10/2018;;
2014-05-16 10.14.59;2014-05-16 10:18:21;51.220770000000002;3.230248;8410;17.399999999999999;20.600000000000001;22.300000000000001;22.300000000000001;24/10/2018;;
2014-05-16 10.14.59;2014-05-16 10:18:27;51.220658;3.230589;8410;17.399999999999999;22;22.899999999999999;22.899999999999999;24/10/2018;;
2014-05-16 10.14.59;2014-05-16 10:18:33;51.220674000000002;3.230881;6870;15.9;20.050000000000001;20.600000000000001;20.600000000000001;24/10/2018;;
2014-05-16 10.14.59;2014-05-16 10:18:39;51.220475999999998;3.231076;7730;16.5;20.449999999999999;21.699999999999999;21.699999999999999;24/10/2018;;
2014-05-16 10.14.59;2014-05-16 10:18:45;51.220478;3.231223;8890;18.100000000000001;21.050000000000001;24.699999999999999;24.699999999999999;24/10/2018;;
2014-05-16 10.14.59;2014-05-16 10:18:51;51.220680999999999;3.231566;6390;18.800000000000001;21.600000000000001;23.100000000000001;23.100000000000001;24/10/2018;;
2014-05-16 10.14.59;2014-05-16 10:18:57;51.220885000000003;3.231908;6160;17.600000000000001;21;22.5;22.5;24/10/2018;;
2014-05-16 10.14.59;2014-05-16 10:19:03;51.221153000000001;3.232193;12000;17.600000000000001;21.699999999999999;22.600000000000001;22.600000000000001;24/10/2018;;
2014-05-16 10.14.59;2014-05-16 10:19:09;51.221162;3.232498;6330;18.600000000000001;23.199999999999999;24.699999999999999;24.699999999999999;24/10/2018;;
2014-05-16 10.14.59;2014-05-16 10:19:15;51.221437000000002;3.232727;7840;18.199999999999999;23;24.899999999999999;103.400000000000006;24/10/2018;;
2014-05-16 10.14.59;2014-05-16 10:19:21;51.221474999999998;3.233045;7690;18.600000000000001;21.899999999999999;28.899999999999999;28.899999999999999;24/10/2018;;
2014-05-16 10.14.59;2014-05-16 10:19:27;51.221249999999998;3.23329;6020;17.600000000000001;23;24;24;24/10/2018;;
2014-05-16 10.14.59;2014-05-16 10:19:33;51.221086999999997;3.233503;6080;18.300000000000001;22.699999999999999;24.5;24.5;24/10/2018;;
2014-05-16 10.14.59;2014-05-16 10:19:39;51.22101;3.233408;6000;19.300000000000001;29.949999999999999;33.700000000000003;33.700000000000003;24/10/2018;;
2014-05-16 10.14.59;2014-05-16 10:19:45;51.221108000000001;3.233078;6240;17.699999999999999;23.25;24.5;24.5;24/10/2018;;
2014-05-16 10.14.59;2014-05-16 10:19:51;51.221207;3.232858;6760;18.399999999999999;26.949999999999999;29.100000000000001;29.100000000000001;24/10/2018;;
2014-05-16 10.14.59;2014-05-16 10:19:57;51.221406999999999;3.23306;8540;19;22.399999999999999;23.5;23.5;24/10/2018;;
2014-05-16 10.14.59;2014-05-16 10:20:03;51.221581999999998;3.233307;7240;18.100000000000001;21.600000000000001;22.699999999999999;22.699999999999999;24/10/2018;;
2014-05-16 10.14.59;2014-05-16 10:20:09;51.221735000000002;3.233577;8170;18.699999999999999;23.350000000000001;23.600000000000001;23.600000000000001;24/10/2018;;
2014-05-16 10.14.59;2014-05-16 10:20:15;51.221806999999998;3.233885;8630;19.100000000000001;21.399999999999999;22.399999999999999;22.399999999999999;24/10/2018;;
2014-05-16 10.14.59;2014-05-16 10:20:21;51.221780000000003;3.234012;9030;20.5;24.850000000000001;29.100000000000001;29.100000000000001;24/10/2018;;
2014-05-16 10.14.59;2014-05-16 10:20:27;51.221775000000001;3.234042;7920;19;23.399999999999999;25.5;25.5;24/10/2018;;
2014-05-16 10.14.59;2014-05-16 10:20:33;51.221777000000003;3.234025;7130;19.199999999999999;22.399999999999999;24.100000000000001;24.100000000000001;24/10/2018;;
2014-05-16 10.14.59;2014-05-16 10:20:39;51.221760000000003;3.234078;7800;18.800000000000001;23.899999999999999;26.699999999999999;26.699999999999999;24/10/2018;;
2014-05-16 10.14.59;2014-05-16 10:20:45;51.221752000000002;3.234093;7740;19.399999999999999;27.199999999999999;32.5;32.5;24/10/2018;;
2014-05-16 10.14.59;2014-05-16 10:20:51;51.221742999999996;3.23409;14700;21.399999999999999;26.149999999999999;29.800000000000001;29.800000000000001;24/10/2018;;
2014-05-16 10.14.59;2014-05-16 10:20:57;51.221713000000001;3.234145;18700;20.399999999999999;26.699999999999999;29.600000000000001;29.600000000000001;24/10/2018;;
2014-05-16 10.14.59;2014-05-16 10:21:03;51.221702999999998;3.234217;13700;18.699999999999999;26.149999999999999;39.100000000000001;39.100000000000001;24/10/2018;;
2014-05-16 10.14.59;2014-05-16 10:21:09;51.221688;3.234287;35000;20.899999999999999;24.449999999999999;30.699999999999999;30.699999999999999;24/10/2018;;
2014-05-16 10.14.59;2014-05-16 10:21:15;51.221555000000002;3.234413;30500;19;24.25;27.300000000000001;27.300000000000001;24/10/2018;;
2014-05-16 10.14.59;2014-05-16 10:21:21;51.221361999999999;3.234467;11800;17.800000000000001;23.550000000000001;34.799999999999997;34.799999999999997;24/10/2018;;
2014-05-16 10.14.59;2014-05-16 10:21:27;51.221245000000003;3.234488;21300;17.5;22.600000000000001;24;24;24/10/2018;;
2014-05-16 10.14.59;2014-05-16 10:21:33;51.221218;3.234498;17100;17;19.399999999999999;27.199999999999999;27.199999999999999;24/10/2018;;
2014-05-16 10.14.59;2014-05-16 10:21:39;51.221117;3.234537;18200;18.600000000000001;23.699999999999999;27.399999999999999;27.399999999999999;24/10/2018;;
2014-05-16 10.14.59;2014-05-16 10:21:45;51.221027999999997;3.23451;16400;17.800000000000001;24.050000000000001;26.300000000000001;26.300000000000001;24/10/2018;;
2014-05-16 10.14.59;2014-05-16 10:21:51;51.22101;3.234513;8860;18.600000000000001;23.5;25.5;25.5;24/10/2018;;
2014-05-16 10.14.59;2014-05-16 10:21:57;51.221021999999998;3.234513;20600;19.199999999999999;23.550000000000001;24.5;24.5;24/10/2018;;
2014-05-16 10.14.59;2014-05-16 10:22:03;51.221024999999997;3.234525;19600;19.5;25.25;27.600000000000001;27.600000000000001;24/10/2018;;
2014-05-16 10.14.59;2014-05-16 10:22:09;51.221015000000001;3.234518;34300;18.399999999999999;26.149999999999999;30.300000000000001;30.300000000000001;24/10/2018;;
2014-05-16 10.14.59;2014-05-16 10:22:15;51.221004999999998;3.234503;16200;18.199999999999999;22.899999999999999;27.300000000000001;27.300000000000001;24/10/2018;;
2014-05-16 10.14.59;2014-05-16 10:22:21;51.220993;3.234503;9380;18.699999999999999;22.149999999999999;25.800000000000001;25.800000000000001;24/10/2018;;
2014-05-16 10.14.59;2014-05-16 10:22:27;51.220999999999997;3.234497;12100;18.199999999999999;25.149999999999999;28.199999999999999;28.199999999999999;24/10/2018;;
2014-05-16 10.14.59;2014-05-16 10:22:33;51.221003000000003;3.234487;8120;18.199999999999999;22.199999999999999;24.399999999999999;24.399999999999999;24/10/2018;;
2014-05-16 10.14.59;2014-05-16 10:22:39;51.220999999999997;3.234478;14200;17.800000000000001;24.899999999999999;30.899999999999999;30.899999999999999;24/10/2018;;
2014-05-16 10.14.59;2014-05-16 10:22:45;51.221001999999999;3.234465;10500;18.699999999999999;23.199999999999999;27.100000000000001;27.100000000000001;24/10/2018;;
2014-05-16 10.14.59;2014-05-16 10:22:51;51.221004999999998;3.23447;9900;18.399999999999999;24.449999999999999;27;27;24/10/2018;;
2014-05-16 10.14.59;2014-05-16 10:22:57;51.221015000000001;3.23447;14400;19.5;24.5;27.899999999999999;27.899999999999999;24/10/2018;;
2014-05-16 10.14.59;2014-05-16 10:23:03;51.221021999999998;3.234472;9910;17.800000000000001;22.850000000000001;24;24;24/10/2018;;
2014-05-16 10.14.59;2014-05-16 10:23:09;51.221032000000001;3.234467;7580;17.699999999999999;24.050000000000001;26.600000000000001;26.600000000000001;24/10/2018;;
2014-05-16 10.14.59;2014-05-16 10:23:15;51.221023000000002;3.234472;7780;18.199999999999999;23.100000000000001;28.899999999999999;28.899999999999999;24/10/2018;;
2014-05-16 10.14.59;2014-05-16 10:23:21;51.221007;3.23448;42100;23.100000000000001;30.149999999999999;33;111.5;24/10/2018;;
2014-05-16 10.14.59;2014-05-16 10:23:27;51.221007999999998;3.234475;42900;18.600000000000001;27.449999999999999;29.800000000000001;29.800000000000001;24/10/2018;;
2014-05-16 10.14.59;2014-05-16 10:23:33;51.221017000000003;3.234463;8590;18.399999999999999;24.449999999999999;27.800000000000001;27.800000000000001;24/10/2018;;
2014-05-16 10.14.59;2014-05-16 10:23:39;51.221015000000001;3.234453;19700;19.699999999999999;24.5;26.100000000000001;26.100000000000001;24/10/2018;;
2014-05-16 10.14.59;2014-05-16 10:23:45;51.220987999999998;3.234463;26800;19.399999999999999;24.350000000000001;26.199999999999999;26.199999999999999;24/10/2018;;
2014-05-16 10.14.59;2014-05-16 10:23:51;51.220976999999998;3.23447;23800;18.600000000000001;23.75;27.300000000000001;27.300000000000001;24/10/2018;;
2014-05-16 10.14.59;2014-05-16 10:23:57;51.220967000000002;3.234485;14900;18.199999999999999;22.850000000000001;26.100000000000001;26.100000000000001;24/10/2018;;
2014-05-16 10.14.59;2014-05-16 10:24:03;51.220947000000002;3.234483;26700;19;24.75;37.700000000000003;37.700000000000003;24/10/2018;;
2014-05-16 10.14.59;2014-05-16 10:24:09;51.220972000000003;3.234582;9610;18.699999999999999;22.300000000000001;23.100000000000001;252.199999999999989;24/10/2018;;
2014-05-16 10.14.59;2014-05-16 10:24:15;51.221018000000001;3.234747;7100;18.100000000000001;21.949999999999999;22.399999999999999;22.399999999999999;24/10/2018;;
2014-05-16 10.14.59;2014-05-16 10:24:21;51.221029999999999;3.234947;6230;17.699999999999999;21.449999999999999;23;23;24/10/2018;;
2014-05-16 10.14.59;2014-05-16 10:24:27;51.220841999999998;3.235133;6540;18;20.75;22.899999999999999;22.899999999999999;24/10/2018;;
2014-05-16 10.14.59;2014-05-16 10:24:33;51.220672;3.235315;6680;18.399999999999999;26.899999999999999;29.199999999999999;29.199999999999999;24/10/2018;;
2014-05-16 10.14.59;2014-05-16 10:24:39;51.220672;3.235327;6670;17.5;21.449999999999999;30.199999999999999;30.199999999999999;24/10/2018;;
2014-05-16 10.14.59;2014-05-16 10:24:45;51.22063;3.23537;5860;17;21.199999999999999;22.899999999999999;22.899999999999999;24/10/2018;;
2014-05-16 10.14.59;2014-05-16 10:24:51;51.220469999999999;3.235532;5590;17.600000000000001;22.850000000000001;25.699999999999999;25.699999999999999;24/10/2018;;
2014-05-16 10.14.59;2014-05-16 10:24:57;51.220292000000001;3.235698;5370;17.5;23.949999999999999;25.699999999999999;25.699999999999999;24/10/2018;;
2014-05-16 10.14.59;2014-05-16 10:25:03;51.220103000000002;3.235852;5440;16.300000000000001;22.600000000000001;24;24;24/10/2018;;
2014-05-16 10.14.59;2014-05-16 10:25:09;51.219884999999998;3.236022;5200;16.600000000000001;21.699999999999999;27.899999999999999;27.899999999999999;24/10/2018;;
2014-05-16 10.14.59;2014-05-16 10:25:15;51.219679999999997;3.236192;5500;17;23.649999999999999;26.800000000000001;26.800000000000001;24/10/2018;;
2014-05-16 10.14.59;2014-05-16 10:25:21;51.219476999999998;3.236355;5520;15.199999999999999;19.75;20.100000000000001;48.700000000000003;24/10/2018;;
2014-05-16 10.14.59;2014-05-16 10:25:27;51.219287000000001;3.236537;4780;16;19.949999999999999;20.800000000000001;20.800000000000001;24/10/2018;;
2014-05-16 10.14.59;2014-05-16 10:25:33;51.219112000000003;3.236725;9760;15.699999999999999;20.800000000000001;32.299999999999997;32.299999999999997;24/10/2018;;
2014-05-16 10.14.59;2014-05-16 10:25:39;51.218913000000001;3.236903;10000;14.699999999999999;18.949999999999999;20.399999999999999;20.399999999999999;24/10/2018;;
2014-05-16 10.14.59;2014-05-16 10:25:45;51.218702999999998;3.23707;11700;13.199999999999999;16.899999999999999;17.5;17.5;24/10/2018;;
2014-05-16 10.14.59;2014-05-16 10:25:51;51.21855;3.237205;11600;13.800000000000001;18.550000000000001;19.399999999999999;19.399999999999999;24/10/2018;;
2014-05-16 10.14.59;2014-05-16 10:25:57;51.218387;3.237345;8650;14.300000000000001;19.649999999999999;22.5;22.5;24/10/2018;;
2014-05-16 10.14.59;2014-05-16 10:26:03;51.218328;3.237428;7010;13.9;15.699999999999999;16.699999999999999;16.699999999999999;24/10/2018;;
2014-05-16 10.14.59;2014-05-16 10:26:09;51.218293000000003;3.237617;5230;13.6;20.449999999999999;22.800000000000001;22.800000000000001;24/10/2018;;
2014-05-16 10.14.59;2014-05-16 10:26:15;51.218262000000003;3.237857;5740;15.300000000000001;17.699999999999999;17.699999999999999;17.699999999999999;24/10/2018;;
2014-05-16 10.14.59;2014-05-16 10:26:21;51.218138000000003;3.238138;5190;16.800000000000001;20.25;20.699999999999999;20.699999999999999;24/10/2018;;
2014-05-16 10.14.59;2014-05-16 10:26:27;51.218032999999998;3.238402;5270;16.600000000000001;22.600000000000001;24;24;24/10/2018;;
2014-05-16 10.14.59;2014-05-16 10:26:33;51.217910000000003;3.238727;15900;16;17.850000000000001;18.100000000000001;18.100000000000001;24/10/2018;;
2014-05-16 10.14.59;2014-05-16 10:26:39;51.217779999999998;3.239005;6630;20.100000000000001;25.25;27.199999999999999;27.199999999999999;24/10/2018;;
2014-05-16 10.14.59;2014-05-16 10:26:45;51.217643000000002;3.239293;5410;16.300000000000001;19.050000000000001;20.5;20.5;24/10/2018;;
2014-05-16 10.14.59;2014-05-16 10:26:51;51.217517000000001;3.239575;5740;15.300000000000001;19;19.600000000000001;19.600000000000001;24/10/2018;;
2014-05-16 10.14.59;2014-05-16 10:26:57;51.217382000000001;3.239868;5430;15.699999999999999;18.149999999999999;18.399999999999999;18.399999999999999;24/10/2018;;
2014-05-16 10.14.59;2014-05-16 10:27:03;51.217277000000003;3.240127;5400;15.6;20.100000000000001;21.600000000000001;21.600000000000001;24/10/2018;;
2014-05-16 10.14.59;2014-05-16 10:27:09;51.217187000000003;3.240398;4910;16.699999999999999;21.399999999999999;23.5;23.5;24/10/2018;;
2014-05-16 10.14.59;2014-05-16 10:27:15;51.217115;3.2407;5030;17.300000000000001;23.899999999999999;35.5;35.5;24/10/2018;;
2014-05-16 10.14.59;2014-05-16 10:27:21;51.217030000000001;3.241042;5160;16.600000000000001;22.600000000000001;23.699999999999999;23.699999999999999;24/10/2018;;
2014-05-16 10.14.59;2014-05-16 10:27:27;51.216928000000003;3.241392;5410;16.399999999999999;23.300000000000001;25.100000000000001;25.100000000000001;24/10/2018;;
2014-05-16 10.14.59;2014-05-16 10:27:33;51.216850000000001;3.241718;5060;15.800000000000001;20.199999999999999;21.300000000000001;21.300000000000001;24/10/2018;;
2014-05-16 10.14.59;2014-05-16 10:27:39;51.21678;3.242053;4900;16.699999999999999;20.949999999999999;23;108.900000000000006;24/10/2018;;
2014-05-16 10.14.59;2014-05-16 10:27:45;51.216704999999997;3.242393;5410;16.899999999999999;21.75;23.5;23.5;24/10/2018;;
2014-05-16 10.14.59;2014-05-16 10:27:51;51.216633000000002;3.242698;6070;16.800000000000001;20.699999999999999;21;21;24/10/2018;;
2014-05-16 10.14.59;2014-05-16 10:27:57;51.216557999999999;3.243002;5680;16.800000000000001;21.199999999999999;22.5;22.5;24/10/2018;;
2014-05-16 10.14.59;2014-05-16 10:28:03;51.21651;3.243195;9270;17.699999999999999;21.5;22.399999999999999;22.399999999999999;24/10/2018;;
2014-05-16 10.14.59;2014-05-16 10:28:09;51.216492000000002;3.243237;5620;17.699999999999999;21.550000000000001;23.300000000000001;23.300000000000001;24/10/2018;;
2014-05-16 10.14.59;2014-05-16 10:28:15;51.216410000000003;3.243367;5990;17;21.649999999999999;23.699999999999999;23.699999999999999;24/10/2018;;
2014-05-16 10.14.59;2014-05-16 10:28:21;51.216332999999999;3.243598;5620;16.899999999999999;21.699999999999999;23.800000000000001;23.800000000000001;24/10/2018;;
