Route_ID;Meting_DT;Latitude;Longitude;UFP;PM1;PM2_5;PM10;TSP;Aangemaakt op;latWGS84;loWGS84
2017-04-21 10.24.09;2017-04-21 11:19:34;51.201903000000001;3.232705;31500;18.5;24.75;26.199999999999999;26.199999999999999;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:19:40;51.201779999999999;3.232515;22300;18.199999999999999;22.899999999999999;29.600000000000001;29.600000000000001;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:19:46;51.201700000000002;3.232362;8430;17.300000000000001;23.550000000000001;28.199999999999999;28.199999999999999;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:19:52;51.201616999999999;3.232072;7170;18;24.050000000000001;26.800000000000001;26.800000000000001;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:19:58;51.201512000000001;3.231807;7400;17.800000000000001;24.199999999999999;30;30;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:20:04;51.201383;3.231505;10200;18;22.100000000000001;33.799999999999997;33.799999999999997;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:20:10;51.201262999999997;3.231203;6650;18.100000000000001;21.699999999999999;23.899999999999999;23.899999999999999;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:20:16;51.201146999999999;3.230847;6120;18.199999999999999;22.75;23.399999999999999;23.399999999999999;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:20:22;51.200980000000001;3.230557;6120;18.800000000000001;27;29.800000000000001;29.800000000000001;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:20:28;51.200740000000003;3.230372;7070;18;21.350000000000001;26.800000000000001;26.800000000000001;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:20:34;51.200552999999999;3.230113;6910;18.399999999999999;24.800000000000001;27.399999999999999;27.399999999999999;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:20:40;51.200361999999998;3.229842;6370;17.699999999999999;24.5;26.199999999999999;26.199999999999999;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:20:46;51.200178000000001;3.2296;15900;19.800000000000001;24.300000000000001;27.699999999999999;27.699999999999999;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:20:52;51.200023000000002;3.229423;27600;18.899999999999999;24.350000000000001;26.5;26.5;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:20:58;51.199928;3.229342;18000;18;21.949999999999999;23.399999999999999;23.399999999999999;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:21:04;51.199897999999997;3.229323;24100;19.300000000000001;24.199999999999999;36.5;36.5;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:21:10;51.199914999999997;3.229225;15900;19.399999999999999;25.050000000000001;36.5;36.5;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:21:16;51.199956999999998;3.229052;10200;18.300000000000001;23.149999999999999;26.600000000000001;26.600000000000001;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:21:22;51.200032999999998;3.22882;8400;17.600000000000001;22.850000000000001;34.799999999999997;34.799999999999997;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:21:28;51.200163000000003;3.228592;14200;19;26.899999999999999;33.200000000000003;61.799999999999997;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:21:34;51.200355000000002;3.228408;12000;19.399999999999999;26;28.899999999999999;28.899999999999999;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:21:40;51.200544999999998;3.228257;10400;18.100000000000001;21.050000000000001;36;36;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:21:46;51.200707999999999;3.228077;8100;18.100000000000001;21.899999999999999;25.699999999999999;25.699999999999999;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:21:52;51.200882;3.227903;8480;19.199999999999999;27.600000000000001;51.299999999999997;79.900000000000006;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:21:58;51.201036999999999;3.22771;8550;19.399999999999999;27.949999999999999;49.200000000000003;77.799999999999997;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:22:04;51.201172999999997;3.227527;15800;18.899999999999999;26.800000000000001;30.199999999999999;58.799999999999997;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:22:10;51.201327999999997;3.227368;13300;19.100000000000001;23.399999999999999;26;26;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:22:16;51.20138;3.2271;9510;18.600000000000001;23.399999999999999;24.399999999999999;24.399999999999999;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:22:22;51.201332999999998;3.226828;10200;19;24.350000000000001;27.699999999999999;27.699999999999999;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:22:28;51.201270000000001;3.226587;7730;18.5;23.300000000000001;34.600000000000001;34.600000000000001;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:22:34;51.201127999999997;3.226363;8270;18.800000000000001;23.899999999999999;25.100000000000001;25.100000000000001;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:22:40;51.201003;3.226138;8280;18.5;25.949999999999999;30.399999999999999;30.399999999999999;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:22:46;51.200940000000003;3.225858;7950;18.699999999999999;29.449999999999999;33.399999999999999;33.399999999999999;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:22:52;51.200847000000003;3.225578;6970;18.300000000000001;23.649999999999999;29.300000000000001;29.300000000000001;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:22:58;51.200797999999999;3.225283;7490;17.800000000000001;22.050000000000001;24.899999999999999;24.899999999999999;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:23:04;51.200727000000001;3.225018;7230;18.300000000000001;20.550000000000001;25.199999999999999;25.199999999999999;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:23:10;51.200671999999997;3.224767;7110;18.100000000000001;23.949999999999999;25.300000000000001;25.300000000000001;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:23:16;51.200740000000003;3.224582;7600;18.699999999999999;20.75;20.800000000000001;20.800000000000001;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:23:22;51.200830000000003;3.224483;7020;18.699999999999999;23.25;29.199999999999999;29.199999999999999;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:23:28;51.200968000000003;3.224355;6120;18.699999999999999;23.050000000000001;25.300000000000001;25.300000000000001;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:23:34;51.201030000000003;3.224325;6980;19.199999999999999;25.449999999999999;29.100000000000001;86.299999999999997;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:23:40;51.201056999999999;3.224317;6180;19.899999999999999;23.699999999999999;26.399999999999999;26.399999999999999;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:23:46;51.201059999999998;3.224353;6270;19.100000000000001;24.399999999999999;27.100000000000001;27.100000000000001;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:23:52;51.201073000000001;3.22432;6150;19.100000000000001;24.600000000000001;26.899999999999999;26.899999999999999;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:23:58;51.201090000000001;3.224255;6240;19.600000000000001;28.149999999999999;31.699999999999999;31.699999999999999;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:24:04;51.201092000000003;3.224223;6130;19.899999999999999;24.449999999999999;44.399999999999999;44.399999999999999;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:24:10;51.201099999999997;3.22423;6040;19;24.550000000000001;28.199999999999999;28.199999999999999;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:24:16;51.201127;3.224208;6220;19.100000000000001;29.550000000000001;34.299999999999997;34.299999999999997;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:24:22;51.201149999999998;3.224185;6280;18.399999999999999;24.649999999999999;53.5;53.5;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:24:28;51.201157000000002;3.224177;6100;18.800000000000001;22.149999999999999;25;25;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:24:34;51.201152;3.224198;6150;20.100000000000001;25.800000000000001;31.699999999999999;31.699999999999999;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:24:40;51.201169999999998;3.224212;6050;19.100000000000001;24.699999999999999;27.5;27.5;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:24:46;51.201193000000004;3.224233;6150;19.100000000000001;25.350000000000001;26.600000000000001;26.600000000000001;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:24:52;51.201202000000002;3.224268;6050;19.199999999999999;25.75;31.800000000000001;31.800000000000001;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:24:58;51.201166999999998;3.224287;5960;19.800000000000001;24.5;26.100000000000001;26.100000000000001;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:25:04;51.201152;3.224295;5920;19.100000000000001;23.5;34.299999999999997;91.5;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:25:10;51.201149999999998;3.224272;5940;19.300000000000001;24.550000000000001;28.300000000000001;56.899999999999999;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:25:16;51.201148000000003;3.224182;5970;18.399999999999999;27.050000000000001;29;29;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:25:22;51.201157000000002;3.22414;6010;19.5;23.899999999999999;30.899999999999999;30.899999999999999;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:25:28;51.201155;3.224172;6010;20;23.050000000000001;28.300000000000001;28.300000000000001;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:25:34;51.201140000000002;3.224208;6060;19.5;29.300000000000001;32.600000000000001;32.600000000000001;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:25:40;51.201135000000001;3.224272;5870;18.699999999999999;23.949999999999999;25.399999999999999;25.399999999999999;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:25:46;51.201146999999999;3.224295;5840;19.300000000000001;22.899999999999999;25.100000000000001;25.100000000000001;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:25:52;51.201140000000002;3.224295;5790;18.800000000000001;20.699999999999999;21.5;21.5;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:25:58;51.201152999999998;3.224283;5790;18.5;22.899999999999999;27.899999999999999;27.899999999999999;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:26:04;51.201177000000001;3.224275;5930;19.199999999999999;25.5;30.199999999999999;30.199999999999999;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:26:10;51.201165000000003;3.224308;5830;18.600000000000001;22.300000000000001;27;27;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:26:16;51.201180000000001;3.22434;5800;19.399999999999999;24.350000000000001;26.100000000000001;26.100000000000001;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:26:22;51.201203;3.22432;5920;18.699999999999999;23.899999999999999;26.600000000000001;26.600000000000001;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:26:28;51.201210000000003;3.224313;5880;18.600000000000001;23.199999999999999;26.699999999999999;105.200000000000003;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:26:34;51.201197000000001;3.224332;5740;19.399999999999999;24.5;26.399999999999999;26.399999999999999;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:26:40;51.201183;3.224333;5920;19.100000000000001;23.649999999999999;25.800000000000001;25.800000000000001;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:26:46;51.201182000000003;3.224348;5810;18.699999999999999;25.5;33.200000000000003;33.200000000000003;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:26:52;51.201205000000002;3.224372;5810;19;24.399999999999999;26.5;26.5;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:26:58;51.201231999999997;3.224398;5910;19.300000000000001;24.75;27;27;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:27:04;51.201172;3.224397;5990;19.199999999999999;24.449999999999999;31.300000000000001;59.899999999999999;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:27:10;51.201132999999999;3.224393;6040;19.199999999999999;26.149999999999999;35.899999999999999;35.899999999999999;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:27:16;51.201127;3.2244;6000;19.300000000000001;23.600000000000001;27.399999999999999;105.900000000000006;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:27:22;51.201127999999997;3.224395;5920;18.800000000000001;22.649999999999999;28.800000000000001;28.800000000000001;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:27:28;51.201124999999998;3.224377;5890;18.800000000000001;22.949999999999999;28.300000000000001;56.899999999999999;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:27:34;51.201118000000001;3.224358;5840;19.5;30.699999999999999;38.5;38.5;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:27:40;51.201112000000002;3.22435;5910;18.899999999999999;27.100000000000001;30.100000000000001;30.100000000000001;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:27:46;51.201112000000002;3.224327;5990;18.399999999999999;25.800000000000001;28;28;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:27:52;51.201112999999999;3.224268;5870;17.899999999999999;21.25;21.699999999999999;21.699999999999999;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:27:58;51.201101999999999;3.224257;5810;18.699999999999999;25.25;28.199999999999999;28.199999999999999;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:28:04;51.201090000000001;3.224237;5930;19.300000000000001;22.449999999999999;29;57.600000000000001;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:28:10;51.201079999999997;3.224242;5870;18.800000000000001;24.199999999999999;27.300000000000001;27.300000000000001;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:28:16;51.201082;3.224278;6140;19.300000000000001;28.050000000000001;38;173.800000000000011;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:28:22;51.201075000000003;3.224318;5940;18.100000000000001;22.050000000000001;23.899999999999999;23.899999999999999;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:28:28;51.201082;3.224345;6000;18.5;23.649999999999999;24.600000000000001;24.600000000000001;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:28:34;51.201098000000002;3.224348;5880;18.5;22.949999999999999;23.899999999999999;102.400000000000006;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:28:40;51.201107;3.224363;6000;18.199999999999999;27.5;34.5;342.100000000000023;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:28:46;51.201117000000004;3.224357;5980;18.800000000000001;23.100000000000001;24.100000000000001;24.100000000000001;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:28:52;51.201127999999997;3.224373;6200;19.100000000000001;23.449999999999999;24.899999999999999;24.899999999999999;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:28:58;51.201117000000004;3.224383;5970;19.199999999999999;26.949999999999999;29.600000000000001;29.600000000000001;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:29:04;51.201084999999999;3.224398;5880;18.300000000000001;23;24.399999999999999;53;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:29:10;51.201073000000001;3.224377;5930;18.899999999999999;26;31.699999999999999;110.200000000000003;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:29:16;51.201076999999998;3.22434;5990;19.5;23.600000000000001;25.199999999999999;25.199999999999999;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:29:22;51.201062999999998;3.224328;5880;18.899999999999999;26.899999999999999;29.5;29.5;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:29:28;51.201084999999999;3.224335;6070;19;21.600000000000001;27.100000000000001;27.100000000000001;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:29:34;51.201112000000002;3.224292;6140;18;22.5;27.199999999999999;27.199999999999999;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:29:40;51.201121999999998;3.224268;5940;19;25.25;26.899999999999999;26.899999999999999;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:29:46;51.201017999999998;3.224248;6140;18.600000000000001;23.050000000000001;27.399999999999999;27.399999999999999;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:29:52;51.200854999999997;3.22433;6200;19.100000000000001;27.800000000000001;43.5;43.5;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:29:58;51.200685;3.224398;6060;18.199999999999999;22.300000000000001;28.100000000000001;28.100000000000001;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:30:04;51.200645000000002;3.224685;6100;19.100000000000001;27.850000000000001;38.799999999999997;38.799999999999997;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:30:10;51.200715000000002;3.224968;6150;19.199999999999999;24.899999999999999;27.199999999999999;27.199999999999999;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:30:16;51.200764999999997;3.225242;6080;18.699999999999999;23.300000000000001;26.600000000000001;26.600000000000001;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:30:22;51.200839999999999;3.225493;6290;19.5;28.350000000000001;31.600000000000001;31.600000000000001;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:30:28;51.200901999999999;3.22575;6760;19.899999999999999;24.899999999999999;28;28;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:30:34;51.200977999999999;3.225997;7770;21.399999999999999;24.600000000000001;36.100000000000001;36.100000000000001;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:30:40;51.201017999999998;3.226117;7400;20.699999999999999;28.600000000000001;31.399999999999999;31.399999999999999;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:30:46;51.201022000000002;3.226143;6850;20.199999999999999;26;28.899999999999999;28.899999999999999;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:30:52;51.201093;3.226342;6660;20;26.399999999999999;28.899999999999999;28.899999999999999;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:30:58;51.201180000000001;3.226542;6460;20.800000000000001;28.199999999999999;34.899999999999999;34.899999999999999;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:31:04;51.201251999999997;3.22678;7570;19.5;24.600000000000001;26.399999999999999;26.399999999999999;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:31:10;51.201345000000003;3.227007;8660;19.199999999999999;24.800000000000001;27.5;27.5;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:31:16;51.201414999999997;3.227187;10100;19;28.75;32.5;32.5;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:31:22;51.201442999999998;3.227238;9460;19.699999999999999;30.5;49;278.100000000000023;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:31:28;51.201450000000001;3.227273;9440;19.199999999999999;30.899999999999999;41.100000000000001;41.100000000000001;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:31:34;51.201571999999999;3.227233;9160;20.300000000000001;26.949999999999999;40.299999999999997;40.299999999999997;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:31:40;51.201740000000001;3.227045;9840;20.800000000000001;30.949999999999999;36.899999999999999;36.899999999999999;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:31:46;51.201897000000002;3.226877;9610;21.600000000000001;34.75;50.600000000000001;79.200000000000003;24/10/2018;;
