Route_ID;Meting_DT;Latitude;Longitude;UFP;PM1;PM2_5;PM10;TSP;Aangemaakt op;latWGS84;loWGS84
2015-05-27 10.20.02;2015-05-27 10:27:55;51.220483000000002;3.230855;15000;18.899999999999999;31.050000000000001;44.700000000000003;44.700000000000003;24/10/2018;;
2015-05-27 10.20.02;2015-05-27 10:28:01;51.220407000000002;3.231088;24400;18.899999999999999;25.5;45.200000000000003;45.200000000000003;24/10/2018;;
2015-05-27 10.20.02;2015-05-27 10:28:07;51.220475;3.231437;18300;19;25.800000000000001;28.5;28.5;24/10/2018;;
2015-05-27 10.20.02;2015-05-27 10:28:13;51.220579999999998;3.231715;10300;19.199999999999999;26.199999999999999;28.199999999999999;28.199999999999999;24/10/2018;;
2015-05-27 10.20.02;2015-05-27 10:28:19;51.220723;3.232062;9890;19.199999999999999;25.949999999999999;29.899999999999999;29.899999999999999;24/10/2018;;
2015-05-27 10.20.02;2015-05-27 10:28:25;51.220824999999998;3.232417;11000;20.300000000000001;31.300000000000001;36.600000000000001;36.600000000000001;24/10/2018;;
2015-05-27 10.20.02;2015-05-27 10:28:31;51.220967999999999;3.232658;9320;19;23;28.800000000000001;28.800000000000001;24/10/2018;;
2015-05-27 10.20.02;2015-05-27 10:28:37;51.221128;3.232875;9150;19.100000000000001;25.550000000000001;27.600000000000001;56.200000000000003;24/10/2018;;
2015-05-27 10.20.02;2015-05-27 10:28:43;51.221294999999998;3.23309;9710;18.600000000000001;29.600000000000001;32.799999999999997;32.799999999999997;24/10/2018;;
2015-05-27 10.20.02;2015-05-27 10:28:49;51.221451999999999;3.233317;11300;19.800000000000001;29.899999999999999;32.600000000000001;32.600000000000001;24/10/2018;;
2015-05-27 10.20.02;2015-05-27 10:28:55;51.221601999999997;3.233588;9600;17;23.149999999999999;24.100000000000001;24.100000000000001;24/10/2018;;
2015-05-27 10.20.02;2015-05-27 10:29:01;51.221741999999999;3.233858;9890;17.899999999999999;27.25;43.5;43.5;24/10/2018;;
2015-05-27 10.20.02;2015-05-27 10:29:07;51.221736999999997;3.234037;9490;18.600000000000001;25.75;28;28;24/10/2018;;
2015-05-27 10.20.02;2015-05-27 10:29:13;51.221674999999998;3.234112;9920;17.600000000000001;25.5;28.100000000000001;28.100000000000001;24/10/2018;;
2015-05-27 10.20.02;2015-05-27 10:29:19;51.221598;3.234293;10200;18.100000000000001;25.899999999999999;32.299999999999997;32.299999999999997;24/10/2018;;
2015-05-27 10.20.02;2015-05-27 10:29:25;51.221412999999998;3.234415;10100;17.5;27.300000000000001;28.800000000000001;28.800000000000001;24/10/2018;;
2015-05-27 10.20.02;2015-05-27 10:29:31;51.221240000000002;3.234457;10100;18.199999999999999;28.100000000000001;35.100000000000001;35.100000000000001;24/10/2018;;
2015-05-27 10.20.02;2015-05-27 10:29:37;51.2211;3.234407;9700;19;26.199999999999999;27.100000000000001;27.100000000000001;24/10/2018;;
2015-05-27 10.20.02;2015-05-27 10:29:43;51.221020000000003;3.23445;9380;19.199999999999999;24.399999999999999;25;25;24/10/2018;;
2015-05-27 10.20.02;2015-05-27 10:29:49;51.221021999999998;3.234452;9360;18.5;25.350000000000001;27.399999999999999;27.399999999999999;24/10/2018;;
2015-05-27 10.20.02;2015-05-27 10:29:55;51.221023000000002;3.234455;9420;18.199999999999999;26.5;30.399999999999999;30.399999999999999;24/10/2018;;
2015-05-27 10.20.02;2015-05-27 10:30:01;51.221026999999999;3.23446;9450;18.100000000000001;27.850000000000001;36;36;24/10/2018;;
2015-05-27 10.20.02;2015-05-27 10:30:07;51.221032999999998;3.234463;9420;20;28.550000000000001;42.899999999999999;42.899999999999999;24/10/2018;;
2015-05-27 10.20.02;2015-05-27 10:30:13;51.221035000000001;3.234467;10000;19.699999999999999;27.850000000000001;37.799999999999997;37.799999999999997;24/10/2018;;
2015-05-27 10.20.02;2015-05-27 10:30:19;51.221035000000001;3.234468;10100;19;29.300000000000001;36.899999999999999;36.899999999999999;24/10/2018;;
2015-05-27 10.20.02;2015-05-27 10:30:25;51.221035000000001;3.234468;9700;17.800000000000001;24.649999999999999;29.399999999999999;29.399999999999999;24/10/2018;;
2015-05-27 10.20.02;2015-05-27 10:30:31;51.221035000000001;3.234463;9040;17.399999999999999;29.399999999999999;35.600000000000001;35.600000000000001;24/10/2018;;
2015-05-27 10.20.02;2015-05-27 10:30:37;51.221032999999998;3.234455;8300;16.800000000000001;27.199999999999999;31.5;31.5;24/10/2018;;
2015-05-27 10.20.02;2015-05-27 10:30:43;51.221029999999999;3.234448;8500;17.600000000000001;24.850000000000001;27.699999999999999;27.699999999999999;24/10/2018;;
2015-05-27 10.20.02;2015-05-27 10:30:49;51.221015000000001;3.234462;8640;17.300000000000001;32.700000000000003;37.299999999999997;37.299999999999997;24/10/2018;;
2015-05-27 10.20.02;2015-05-27 10:30:55;51.221012000000002;3.234442;9030;17.300000000000001;26.199999999999999;34.600000000000001;34.600000000000001;24/10/2018;;
2015-05-27 10.20.02;2015-05-27 10:31:01;51.221020000000003;3.234442;9030;17.5;24.550000000000001;30.5;30.5;24/10/2018;;
2015-05-27 10.20.02;2015-05-27 10:31:07;51.221012000000002;3.234392;8860;17.300000000000001;24.449999999999999;36.399999999999999;36.399999999999999;24/10/2018;;
2015-05-27 10.20.02;2015-05-27 10:31:13;51.220996999999997;3.234407;9350;17.199999999999999;27.600000000000001;30.5;30.5;24/10/2018;;
2015-05-27 10.20.02;2015-05-27 10:31:19;51.221003000000003;3.23441;9160;16.899999999999999;26.149999999999999;33.700000000000003;33.700000000000003;24/10/2018;;
2015-05-27 10.20.02;2015-05-27 10:31:25;51.221021999999998;3.234378;8860;17.600000000000001;28.800000000000001;32.5;32.5;24/10/2018;;
2015-05-27 10.20.02;2015-05-27 10:31:31;51.221057000000002;3.234372;9140;17.399999999999999;25.800000000000001;30.300000000000001;30.300000000000001;24/10/2018;;
2015-05-27 10.20.02;2015-05-27 10:31:37;51.221105000000001;3.23434;9040;17.399999999999999;26.899999999999999;29.899999999999999;29.899999999999999;24/10/2018;;
2015-05-27 10.20.02;2015-05-27 10:31:43;51.221125000000001;3.234303;8880;17.600000000000001;26.800000000000001;29.100000000000001;29.100000000000001;24/10/2018;;
2015-05-27 10.20.02;2015-05-27 10:31:49;51.221134999999997;3.23429;8850;17;24.75;31.899999999999999;31.899999999999999;24/10/2018;;
2015-05-27 10.20.02;2015-05-27 10:31:55;51.221151999999996;3.234297;8360;16;25.100000000000001;28.800000000000001;28.800000000000001;24/10/2018;;
2015-05-27 10.20.02;2015-05-27 10:32:01;51.221153000000001;3.234305;8510;16.600000000000001;29.600000000000001;34.399999999999999;34.399999999999999;24/10/2018;;
2015-05-27 10.20.02;2015-05-27 10:32:07;51.221172000000003;3.234445;8580;16.399999999999999;24.449999999999999;27.800000000000001;27.800000000000001;24/10/2018;;
2015-05-27 10.20.02;2015-05-27 10:32:13;51.221187999999998;3.23467;8820;16.199999999999999;22.550000000000001;28.199999999999999;28.199999999999999;24/10/2018;;
2015-05-27 10.20.02;2015-05-27 10:32:19;51.221164999999999;3.23484;8790;16.199999999999999;30.050000000000001;35.100000000000001;35.100000000000001;24/10/2018;;
2015-05-27 10.20.02;2015-05-27 10:32:25;51.220942000000001;3.235005;8760;16.899999999999999;25.699999999999999;28.300000000000001;28.300000000000001;24/10/2018;;
2015-05-27 10.20.02;2015-05-27 10:32:31;51.220742000000001;3.235223;9230;16.800000000000001;30.899999999999999;52.5;52.5;24/10/2018;;
2015-05-27 10.20.02;2015-05-27 10:32:37;51.220548000000001;3.23542;9130;15.300000000000001;22.350000000000001;36.600000000000001;36.600000000000001;24/10/2018;;
2015-05-27 10.20.02;2015-05-27 10:32:43;51.220376999999999;3.235587;9270;15.4;22.699999999999999;24.199999999999999;24.199999999999999;24/10/2018;;
2015-05-27 10.20.02;2015-05-27 10:32:49;51.220198000000003;3.235755;10200;14.1;19.449999999999999;21.899999999999999;21.899999999999999;24/10/2018;;
2015-05-27 10.20.02;2015-05-27 10:32:55;51.219954999999999;3.23597;10000;15.699999999999999;21;22.100000000000001;22.100000000000001;24/10/2018;;
2015-05-27 10.20.02;2015-05-27 10:33:01;51.219729999999998;3.236157;9770;15.1;22.699999999999999;24.199999999999999;24.199999999999999;24/10/2018;;
2015-05-27 10.20.02;2015-05-27 10:33:07;51.219507999999998;3.236375;9950;15.6;28.800000000000001;35.399999999999999;35.399999999999999;24/10/2018;;
2015-05-27 10.20.02;2015-05-27 10:33:13;51.219341999999997;3.236507;8620;16.300000000000001;24.449999999999999;25.699999999999999;25.699999999999999;24/10/2018;;
2015-05-27 10.20.02;2015-05-27 10:33:19;51.219140000000003;3.236675;8380;15.4;22.699999999999999;24.800000000000001;24.800000000000001;24/10/2018;;
2015-05-27 10.20.02;2015-05-27 10:33:25;51.218935000000002;3.236847;8760;16.899999999999999;24.649999999999999;29.899999999999999;29.899999999999999;24/10/2018;;
2015-05-27 10.20.02;2015-05-27 10:33:31;51.218677999999997;3.237073;10700;16.600000000000001;29.199999999999999;37.100000000000001;37.100000000000001;24/10/2018;;
2015-05-27 10.20.02;2015-05-27 10:33:37;51.218463;3.237285;9270;16.5;25.649999999999999;37.799999999999997;37.799999999999997;24/10/2018;;
2015-05-27 10.20.02;2015-05-27 10:33:43;51.218342999999997;3.23739;8210;16;22;22.699999999999999;22.699999999999999;24/10/2018;;
2015-05-27 10.20.02;2015-05-27 10:33:49;51.218335000000003;3.237402;8650;15.699999999999999;27.949999999999999;43.899999999999999;43.899999999999999;24/10/2018;;
2015-05-27 10.20.02;2015-05-27 10:33:55;51.218317999999996;3.237413;9240;16.699999999999999;29.800000000000001;36.299999999999997;36.299999999999997;24/10/2018;;
2015-05-27 10.20.02;2015-05-27 10:34:01;51.218339999999998;3.237553;10400;16;26.050000000000001;34.700000000000003;34.700000000000003;24/10/2018;;
2015-05-27 10.20.02;2015-05-27 10:34:07;51.218307000000003;3.23778;10700;16.399999999999999;29.600000000000001;42.100000000000001;42.100000000000001;24/10/2018;;
2015-05-27 10.20.02;2015-05-27 10:34:13;51.218252;3.237925;9130;15.699999999999999;24.949999999999999;29.699999999999999;29.699999999999999;24/10/2018;;
2015-05-27 10.20.02;2015-05-27 10:34:19;51.218097999999998;3.238228;8350;15.699999999999999;21.949999999999999;29.600000000000001;29.600000000000001;24/10/2018;;
2015-05-27 10.20.02;2015-05-27 10:34:25;51.217973000000001;3.238543;8190;15.1;24.25;27.100000000000001;27.100000000000001;24/10/2018;;
2015-05-27 10.20.02;2015-05-27 10:34:31;51.217880000000001;3.238785;8220;15.300000000000001;22.300000000000001;27.5;27.5;24/10/2018;;
2015-05-27 10.20.02;2015-05-27 10:34:37;51.217747000000003;3.239145;8200;15.6;25.449999999999999;28.899999999999999;28.899999999999999;24/10/2018;;
2015-05-27 10.20.02;2015-05-27 10:34:43;51.217574999999997;3.239498;8200;15.5;25.850000000000001;28.399999999999999;28.399999999999999;24/10/2018;;
2015-05-27 10.20.02;2015-05-27 10:34:49;51.217447999999997;3.2398;8310;16.300000000000001;25.149999999999999;32.399999999999999;32.399999999999999;24/10/2018;;
2015-05-27 10.20.02;2015-05-27 10:34:55;51.217312999999997;3.240082;8290;15.699999999999999;25.149999999999999;41.299999999999997;41.299999999999997;24/10/2018;;
2015-05-27 10.20.02;2015-05-27 10:35:01;51.217207999999999;3.240373;8360;15.300000000000001;24.800000000000001;28.199999999999999;28.199999999999999;24/10/2018;;
2015-05-27 10.20.02;2015-05-27 10:35:07;51.217149999999997;3.240733;8060;14.5;25.149999999999999;39.299999999999997;39.299999999999997;24/10/2018;;
2015-05-27 10.20.02;2015-05-27 10:35:13;51.217047999999998;3.241012;8210;15.5;25.149999999999999;30.5;30.5;24/10/2018;;
2015-05-27 10.20.02;2015-05-27 10:35:19;51.216925000000003;3.241317;8410;15;22.199999999999999;25.399999999999999;25.399999999999999;24/10/2018;;
2015-05-27 10.20.02;2015-05-27 10:35:25;51.216844999999999;3.241623;8220;14.9;23.800000000000001;27;256.100000000000023;24/10/2018;;
2015-05-27 10.20.02;2015-05-27 10:35:31;51.216766999999997;3.241942;8230;14.5;22.949999999999999;25.199999999999999;25.199999999999999;24/10/2018;;
2015-05-27 10.20.02;2015-05-27 10:35:37;51.216684999999998;3.242252;8160;15;21.899999999999999;23.199999999999999;23.199999999999999;24/10/2018;;
2015-05-27 10.20.02;2015-05-27 10:35:43;51.216617999999997;3.242575;8110;14.1;27.949999999999999;32.399999999999999;32.399999999999999;24/10/2018;;
2015-05-27 10.20.02;2015-05-27 10:35:49;51.216577999999998;3.242882;8000;14.1;24.75;29.399999999999999;29.399999999999999;24/10/2018;;
2015-05-27 10.20.02;2015-05-27 10:35:55;51.216546999999998;3.243108;8060;14.6;30.149999999999999;36.299999999999997;36.299999999999997;24/10/2018;;
2015-05-27 10.20.02;2015-05-27 10:36:01;51.216476999999998;3.2432;9680;15.4;22.300000000000001;22.899999999999999;22.899999999999999;24/10/2018;;
2015-05-27 10.20.02;2015-05-27 10:36:07;51.216410000000003;3.243468;8050;14.800000000000001;25.25;28.199999999999999;28.199999999999999;24/10/2018;;
2015-05-27 10.20.02;2015-05-27 10:36:13;51.216411999999998;3.243788;7700;15.1;24.899999999999999;28.5;28.5;24/10/2018;;
2015-05-27 10.20.02;2015-05-27 10:36:19;51.216414999999998;3.244063;7790;15.4;29.600000000000001;32.5;32.5;24/10/2018;;
2015-05-27 10.20.02;2015-05-27 10:36:25;51.216349999999998;3.24434;7920;15.1;24.300000000000001;27;27;24/10/2018;;
2015-05-27 10.20.02;2015-05-27 10:36:31;51.216279999999998;3.244698;7930;15.199999999999999;28.899999999999999;53.600000000000001;53.600000000000001;24/10/2018;;
2015-05-27 10.20.02;2015-05-27 10:36:37;51.216225000000001;3.244995;7900;14.9;23;34.799999999999997;34.799999999999997;24/10/2018;;
2015-05-27 10.20.02;2015-05-27 10:36:43;51.216121999999999;3.245277;7740;14.6;23.800000000000001;26.699999999999999;26.699999999999999;24/10/2018;;
2015-05-27 10.20.02;2015-05-27 10:36:49;51.216030000000003;3.245507;7830;14.5;22.699999999999999;27.899999999999999;27.899999999999999;24/10/2018;;
2015-05-27 10.20.02;2015-05-27 10:36:55;51.215935000000002;3.245745;7910;14.800000000000001;22.600000000000001;25.100000000000001;25.100000000000001;24/10/2018;;
2015-05-27 10.20.02;2015-05-27 10:37:01;51.215865000000001;3.245888;9430;15;26.5;29.399999999999999;29.399999999999999;24/10/2018;;
2015-05-27 10.20.02;2015-05-27 10:37:07;51.215767;3.246075;8010;15.300000000000001;24.699999999999999;36.899999999999999;36.899999999999999;24/10/2018;;
2015-05-27 10.20.02;2015-05-27 10:37:13;51.215670000000003;3.246358;8030;15;25;30.399999999999999;30.399999999999999;24/10/2018;;
2015-05-27 10.20.02;2015-05-27 10:37:19;51.215578000000001;3.246667;8130;15;22.850000000000001;42.299999999999997;42.299999999999997;24/10/2018;;
2015-05-27 10.20.02;2015-05-27 10:37:25;51.215485000000001;3.246998;8000;14.199999999999999;22.050000000000001;25.5;54.100000000000001;24/10/2018;;
2015-05-27 10.20.02;2015-05-27 10:37:31;51.215395000000001;3.247292;8060;14.300000000000001;21.800000000000001;27.199999999999999;27.199999999999999;24/10/2018;;
2015-05-27 10.20.02;2015-05-27 10:37:37;51.215318000000003;3.24758;8050;14.1;21.199999999999999;25.300000000000001;25.300000000000001;24/10/2018;;
2015-05-27 10.20.02;2015-05-27 10:37:43;51.215204999999997;3.247882;7980;14.6;24.5;28.5;28.5;24/10/2018;;
2015-05-27 10.20.02;2015-05-27 10:37:49;51.215086999999997;3.248168;8270;13.9;21.699999999999999;24.600000000000001;24.600000000000001;24/10/2018;;
2015-05-27 10.20.02;2015-05-27 10:37:55;51.214962999999997;3.248478;11300;13;20.5;25.100000000000001;132.300000000000011;24/10/2018;;
2015-05-27 10.20.02;2015-05-27 10:38:01;51.214840000000002;3.248757;13300;14.699999999999999;25.449999999999999;32.600000000000001;32.600000000000001;24/10/2018;;
2015-05-27 10.20.02;2015-05-27 10:38:07;51.214728000000001;3.249027;10700;14.300000000000001;23;29.100000000000001;107.599999999999994;24/10/2018;;
2015-05-27 10.20.02;2015-05-27 10:38:13;51.214623000000003;3.249335;8150;14.1;20.699999999999999;24.100000000000001;24.100000000000001;24/10/2018;;
2015-05-27 10.20.02;2015-05-27 10:38:19;51.214553000000002;3.249675;7990;13.699999999999999;22.600000000000001;28.199999999999999;28.199999999999999;24/10/2018;;
2015-05-27 10.20.02;2015-05-27 10:38:25;51.214505000000003;3.25002;8020;13.9;21.800000000000001;24.699999999999999;24.699999999999999;24/10/2018;;
2015-05-27 10.20.02;2015-05-27 10:38:31;51.214441999999998;3.25031;8030;13.4;21.100000000000001;25.300000000000001;25.300000000000001;24/10/2018;;
2015-05-27 10.20.02;2015-05-27 10:38:37;51.214393000000001;3.250637;7630;13.4;20.600000000000001;23.100000000000001;23.100000000000001;24/10/2018;;
2015-05-27 10.20.02;2015-05-27 10:38:43;51.214302000000004;3.250917;7620;14.300000000000001;23;26.399999999999999;26.399999999999999;24/10/2018;;
2015-05-27 10.20.02;2015-05-27 10:38:49;51.214142000000002;3.251123;9170;13.300000000000001;22.350000000000001;25.399999999999999;25.399999999999999;24/10/2018;;
2015-05-27 10.20.02;2015-05-27 10:38:55;51.214185000000001;3.251455;12600;14.5;25.149999999999999;28;28;24/10/2018;;
2015-05-27 10.20.02;2015-05-27 10:39:01;51.214334999999998;3.251678;11300;13.9;23.300000000000001;29.399999999999999;29.399999999999999;24/10/2018;;
2015-05-27 10.20.02;2015-05-27 10:39:07;51.214517999999998;3.251972;8370;13.4;21.25;25.199999999999999;25.199999999999999;24/10/2018;;
2015-05-27 10.20.02;2015-05-27 10:39:13;51.214708000000002;3.252163;8230;13.1;24.550000000000001;27.5;27.5;24/10/2018;;
2015-05-27 10.20.02;2015-05-27 10:39:19;51.214860000000002;3.252333;9900;14;26.399999999999999;30;30;24/10/2018;;
2015-05-27 10.20.02;2015-05-27 10:39:25;51.214905000000002;3.252565;8870;13.699999999999999;22.350000000000001;26;26;24/10/2018;;
2015-05-27 10.20.02;2015-05-27 10:39:31;51.214992000000002;3.252902;7760;14.4;23.399999999999999;29.199999999999999;29.199999999999999;24/10/2018;;
2015-05-27 10.20.02;2015-05-27 10:39:37;51.215065000000003;3.253218;7620;13.9;24.649999999999999;28.100000000000001;28.100000000000001;24/10/2018;;
2015-05-27 10.20.02;2015-05-27 10:39:43;51.215147000000002;3.253518;7660;13.6;23.350000000000001;29.699999999999999;29.699999999999999;24/10/2018;;
2015-05-27 10.20.02;2015-05-27 10:39:49;51.215220000000002;3.253837;8280;13.800000000000001;22.199999999999999;28.699999999999999;28.699999999999999;24/10/2018;;
2015-05-27 10.20.02;2015-05-27 10:39:55;51.215302999999999;3.254165;7420;14.300000000000001;23.550000000000001;26.100000000000001;26.100000000000001;24/10/2018;;
2015-05-27 10.20.02;2015-05-27 10:40:01;51.215397000000003;3.254482;7670;13.6;25.25;31;31;24/10/2018;;
2015-05-27 10.20.02;2015-05-27 10:40:07;51.215470000000003;3.254763;7820;13.1;26.75;33.299999999999997;33.299999999999997;24/10/2018;;
2015-05-27 10.20.02;2015-05-27 10:40:13;51.215572000000002;3.25509;7700;14.4;23.399999999999999;26;26;24/10/2018;;
2015-05-27 10.20.02;2015-05-27 10:40:19;51.215629999999997;3.255365;7460;13.800000000000001;21.600000000000001;22.899999999999999;22.899999999999999;24/10/2018;;
2015-05-27 10.20.02;2015-05-27 10:40:25;51.215707000000002;3.255658;7850;14.5;25.949999999999999;29.800000000000001;29.800000000000001;24/10/2018;;
2015-05-27 10.20.02;2015-05-27 10:40:31;51.215775000000001;3.255967;7970;13.800000000000001;24.5;30.100000000000001;30.100000000000001;24/10/2018;;
